,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-147984962.93,177272021.09,-420815050.52,33719856.88
Repayment Of Debt,-151800000.0,-2100000.0,-100000.0,-100000000.0
Issuance Of Debt,,,200000000.0,
Capital Expenditure,-210156969.45,-86253446.7,-124289715.73,-199120209.1
End Cash Position,4255757224.28,1081776066.69,846873218.25,1160460432.27
Beginning Cash Position,1081776066.69,846873218.25,1160460432.27,1241323948.85
Effect Of Exchange Rate Changes,,,,
Changes In Cash,3173981157.59,234902848.44,-313587214.02,-80863516.58
Financing Cash Flow,3659781789.55,79397252.59,259482494.69,-147314674.65
Net Other Financing Charges,3869397618.62,141898142.86,120217336.38,-3933997.86
Cash Dividends Paid,-57815829.07,-60400890.27,-60634841.69,-43380676.79
Net Issuance Payments Of Debt,-151800000.0,-2100000.0,199900000.0,-100000000.0
Net Long Term Debt Issuance,-151800000.0,-2100000.0,199900000.0,-100000000.0
Long Term Debt Payments,-151800000.0,-2100000.0,-100000.0,-100000000.0
Long Term Debt Issuance,,,200000000.0,
Investing Cash Flow,-547972638.48,-108019871.94,-276544373.92,-166388907.91
Net Other Investing Changes,-300000000.0,,,
Net Investment Purchase And Sale,-41795371.15,-26418200.0,-152254658.19,32727301.19
Sale Of Investment,18204628.85,,4762841.81,92727301.19
Purchase Of Investment,-60000000.0,-26418200.0,-157017500.0,-60000000.0
Net PPE Purchase And Sale,-206177267.33,-81601671.94,-124289715.73,-199116209.1
Sale Of PPE,3979702.12,4651774.76,,4000.0
Purchase Of PPE,-210156969.45,-86253446.7,-124289715.73,-199120209.1
Capital Expenditure Reported,,,,
Operating Cash Flow,62172006.52,263525467.79,-296525334.79,232840065.98
Change In Working Capital,54634472.25,109724753.85,-745937708.39,-169778767.62
Change In Other Current Assets,-74085598.2,-61297390.83,-25023162.14,-17068295.07
Change In Payable,-64798717.92,89594748.62,-27025570.43,65953932.64
Change In Inventory,-62262795.52,-76539516.84,-146921318.68,-169538805.34
Change In Receivables,255781583.89,157966912.9,-546967657.14,-49125599.85
Other Non Cash Items,7843109.71,14550198.38,12002891.68,4986090.44
Deferred Tax,,,,
Depreciation And Amortization,78824793.82,74724234.32,57654626.55,43836808.19
Amortization Cash Flow,20731881.08,18695865.7,15156341.1,13765239.57
Depreciation,58092912.74,56028368.62,42498285.45,30071568.62
Gain Loss On Investment Securities,6110652.37,-9577974.55,-2662081.58,-646201.49
Gain Loss On Sale Of PPE,-181930.1,-4132294.83,45316.99,217.53
Net Income From Continuing Operations,-165119475.55,59681142.77,288963998.35,292740758.3
Cash Flowsfromusedin Operating Activities Direct,62172006.52,263525467.79,-296525334.79,232840065.98
Taxes Refund Paid Direct,-13705028.08,-51930790.0,-87566862.91,-68783532.81
Classesof Cash Payments,-745223914.71,-851895128.96,-943842651.59,-932662032.13
Other Cash Paymentsfrom Operating Activities,-81400797.48,-80679168.23,-90530361.62,-78623064.72
Paymentson Behalfof Employees,-259731358.6,-344707602.56,-313860017.43,-258799826.24
Paymentsto Suppliersfor Goodsand Services,-404091758.63,-426508358.17,-539452272.54,-595239141.17
Classesof Cash Receiptsfrom Operating Activities,821100949.31,1167351386.75,734884179.71,1234285630.92
Other Cash Receiptsfrom Operating Activities,62060554.63,93862168.32,51910857.85,60811877.99
Receiptsfrom Customers,759040394.68,1073489218.43,682973321.86,1173473752.93
