Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-22 00:00:00+08:00,69.5999984741211,70.19000244140625,68.62000274658203,69.33999633789062,14912769,0.0,0.0
2025-09-19 00:00:00+08:00,69.48999786376953,70.69999694824219,69.29000091552734,69.5,14541416,0.0,0.0
2025-09-18 00:00:00+08:00,70.0,71.66000366210938,68.94999694824219,70.11000061035156,25357517,0.0,0.0
2025-09-17 00:00:00+08:00,71.0,71.4000015258789,69.31999969482422,70.33999633789062,29903602,0.0,0.0
2025-09-16 00:00:00+08:00,73.01000213623047,73.80000305175781,70.2300033569336,72.16000366210938,28397390,0.0,0.0
2025-09-15 00:00:00+08:00,73.72000122070312,77.0,72.88999938964844,73.0199966430664,32950225,0.0,0.0
2025-09-12 00:00:00+08:00,74.47000122070312,74.47000122070312,72.22000122070312,72.91999816894531,24689502,0.0,0.0
2025-09-11 00:00:00+08:00,70.80000305175781,74.5,69.88999938964844,74.48999786376953,36057327,0.0,0.0
2025-09-10 00:00:00+08:00,71.16000366210938,71.87999725341797,69.0,70.1500015258789,35143026,0.0,0.0
2025-09-09 00:00:00+08:00,75.0199966430664,75.7699966430664,72.5,72.87999725341797,29917339,0.0,0.0
2025-09-08 00:00:00+08:00,78.01000213623047,79.87000274658203,73.72000122070312,76.5,46539831,0.0,0.0
2025-09-05 00:00:00+08:00,68.01000213623047,75.55000305175781,68.0,75.55000305175781,44865367,0.0,0.0
2025-09-04 00:00:00+08:00,68.19000244140625,73.0,67.55000305175781,68.68000030517578,41202920,0.0,0.0
2025-09-03 00:00:00+08:00,63.0,69.0,62.279998779296875,66.8499984741211,34492007,0.0,0.0
2025-09-02 00:00:00+08:00,63.75,64.87999725341797,61.099998474121094,63.18000030517578,23234464,0.0,0.0
2025-09-01 00:00:00+08:00,64.72000122070312,65.44000244140625,63.04999923706055,63.7400016784668,20500016,0.0,0.0
2025-08-29 00:00:00+08:00,61.70000076293945,65.30000305175781,61.220001220703125,64.6500015258789,27852633,0.0,0.0
2025-08-28 00:00:00+08:00,60.56999969482422,62.88999938964844,60.56999969482422,62.189998626708984,22388173,0.0,0.0
2025-08-27 00:00:00+08:00,59.900001525878906,63.25,59.599998474121094,60.54999923706055,24994410,0.0,0.0
2025-08-26 00:00:00+08:00,60.0,60.7400016784668,59.279998779296875,59.97999954223633,26112929,0.0,0.0
2025-08-25 00:00:00+08:00,59.0,62.040000915527344,58.18000030517578,61.93000030517578,30975911,0.0,0.0
2025-08-22 00:00:00+08:00,56.56999969482422,59.029998779296875,56.36000061035156,58.5099983215332,25083485,0.0,0.0
2025-08-21 00:00:00+08:00,57.150001525878906,57.2400016784668,56.20000076293945,56.56999969482422,15725815,0.0,0.0
2025-08-20 00:00:00+08:00,56.75,57.470001220703125,56.0,57.36000061035156,17642979,0.0,0.0
2025-08-19 00:00:00+08:00,57.08000183105469,58.52000045776367,56.599998474121094,56.79999923706055,23214595,0.0,0.0
2025-08-18 00:00:00+08:00,57.4900016784668,59.0,56.880001068115234,57.119998931884766,26015815,0.0,0.0
2025-08-15 00:00:00+08:00,56.79999923706055,58.279998779296875,56.099998474121094,57.5099983215332,31328844,0.0,0.0
2025-08-14 00:00:00+08:00,55.79999923706055,56.880001068115234,55.220001220703125,56.04999923706055,32890048,0.0,0.0
2025-08-13 00:00:00+08:00,52.11000061035156,55.88999938964844,52.0,55.61000061035156,43971310,0.0,0.0
2025-08-12 00:00:00+08:00,52.47999954223633,52.4900016784668,51.959999084472656,52.06999969482422,11871737,0.0,0.0
2025-08-11 00:00:00+08:00,52.970001220703125,52.970001220703125,52.02000045776367,52.5,14871023,0.0,0.0
2025-08-08 00:00:00+08:00,51.4900016784668,53.310001373291016,51.36000061035156,52.5,20273569,0.0,0.0
2025-08-07 00:00:00+08:00,52.310001373291016,52.33000183105469,51.380001068115234,51.599998474121094,10109915,0.0,0.0
2025-08-06 00:00:00+08:00,52.25,52.36000061035156,51.939998626708984,52.33000183105469,6712428,0.0,0.0
2025-08-05 00:00:00+08:00,51.54999923706055,52.38999938964844,51.5,52.25,9002122,0.0,0.0
2025-08-04 00:00:00+08:00,51.91999816894531,51.93000030517578,51.130001068115234,51.54999923706055,7088830,0.0,0.0
2025-08-01 00:00:00+08:00,51.11000061035156,52.619998931884766,51.0099983215332,51.95000076293945,14035077,0.0,0.0
