Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-01 00:00:00+08:00,1.184999942779541,1.1959999799728394,1.1649999618530273,1.1729999780654907,249069140,0.0,0.0
2025-07-31 00:00:00+08:00,1.1970000267028809,1.2130000591278076,1.180999994277954,1.184999942779541,381204108,0.0,0.0
2025-07-30 00:00:00+08:00,1.2100000381469727,1.2209999561309814,1.1920000314712524,1.2020000219345093,318403230,0.0,0.0
2025-07-29 00:00:00+08:00,1.1950000524520874,1.2170000076293945,1.190999984741211,1.2139999866485596,399645699,0.0,0.0
2025-07-28 00:00:00+08:00,1.1990000009536743,1.2020000219345093,1.1890000104904175,1.1979999542236328,262892605,0.0,0.0
2025-07-25 00:00:00+08:00,1.1729999780654907,1.2039999961853027,1.1649999618530273,1.1979999542236328,464377380,0.0,0.0
2025-07-24 00:00:00+08:00,1.156000018119812,1.1740000247955322,1.1549999713897705,1.1729999780654907,273633600,0.0,0.0
2025-07-23 00:00:00+08:00,1.149999976158142,1.1660000085830688,1.1449999809265137,1.1579999923706055,430582605,0.0,0.0
2025-07-22 00:00:00+08:00,1.1460000276565552,1.1549999713897705,1.1399999856948853,1.1490000486373901,303093707,0.0,0.0
2025-07-21 00:00:00+08:00,1.1460000276565552,1.1480000019073486,1.1410000324249268,1.1460000276565552,258116500,0.0,0.0
2025-07-18 00:00:00+08:00,1.1410000324249268,1.156999945640564,1.1380000114440918,1.1460000276565552,277457300,0.0,0.0
2025-07-17 00:00:00+08:00,1.1319999694824219,1.1419999599456787,1.1239999532699585,1.1410000324249268,240288300,0.0,0.0
2025-07-16 00:00:00+08:00,1.1330000162124634,1.1510000228881836,1.1299999952316284,1.1339999437332153,249081300,0.0,0.0
2025-07-15 00:00:00+08:00,1.1319999694824219,1.1380000114440918,1.1239999532699585,1.1319999694824219,221167600,0.0,0.0
2025-07-14 00:00:00+08:00,1.1390000581741333,1.1440000534057617,1.1319999694824219,1.1339999437332153,140384400,0.0,0.0
2025-07-11 00:00:00+08:00,1.1239999532699585,1.1440000534057617,1.1200000047683716,1.1410000324249268,280568600,0.0,0.0
2025-07-10 00:00:00+08:00,1.128999948501587,1.128999948501587,1.11899995803833,1.125,190922700,0.0,0.0
2025-07-09 00:00:00+08:00,1.1399999856948853,1.1419999599456787,1.125,1.128999948501587,239280500,0.0,0.0
2025-07-08 00:00:00+08:00,1.128999948501587,1.1419999599456787,1.1260000467300415,1.1399999856948853,207870500,0.0,0.0
2025-07-07 00:00:00+08:00,1.1299999952316284,1.1339999437332153,1.1239999532699585,1.125,95878900,0.0,0.0
2025-07-04 00:00:00+08:00,1.1319999694824219,1.1469999551773071,1.11899995803833,1.1299999952316284,293610700,0.0,0.0
2025-07-03 00:00:00+08:00,1.1299999952316284,1.1360000371932983,1.125,1.1319999694824219,162115200,0.0,0.0
2025-07-02 00:00:00+08:00,1.1480000019073486,1.1480000019073486,1.1260000467300415,1.128999948501587,214030369,0.0,0.0
2025-07-01 00:00:00+08:00,1.1579999923706055,1.1619999408721924,1.1460000276565552,1.1510000228881836,170517945,0.0,0.0
2025-06-30 00:00:00+08:00,1.149999976158142,1.1610000133514404,1.1480000019073486,1.159000039100647,273247553,0.0,0.0
2025-06-27 00:00:00+08:00,1.1469999551773071,1.1540000438690186,1.1330000162124634,1.1419999599456787,353066058,0.0,0.0
2025-06-26 00:00:00+08:00,1.1480000019073486,1.159000039100647,1.1360000371932983,1.1380000114440918,225191116,0.0,0.0
2025-06-25 00:00:00+08:00,1.13100004196167,1.1490000486373901,1.1239999532699585,1.1480000019073486,458279445,0.0,0.0
2025-06-24 00:00:00+08:00,1.1109999418258667,1.128000020980835,1.1089999675750732,1.1269999742507935,314293155,0.0,0.0
2025-06-23 00:00:00+08:00,1.093999981880188,1.1150000095367432,1.090000033378601,1.1080000400543213,201428368,0.0,0.0
2025-06-20 00:00:00+08:00,1.1039999723434448,1.1119999885559082,1.0959999561309814,1.097000002861023,155317887,0.0,0.0
2025-06-19 00:00:00+08:00,1.1019999980926514,1.1200000047683716,1.1009999513626099,1.1050000190734863,242026600,0.0,0.0
2025-06-18 00:00:00+08:00,1.0950000286102295,1.1109999418258667,1.0920000076293945,1.1039999723434448,276934700,0.0,0.0
2025-06-17 00:00:00+08:00,1.1019999980926514,1.1059999465942383,1.093000054359436,1.097000002861023,125940600,0.0,0.0
2025-06-16 00:00:00+08:00,1.097000002861023,1.1089999675750732,1.093999981880188,1.1009999513626099,115987700,0.0,0.0
2025-06-13 00:00:00+08:00,1.100000023841858,1.1059999465942383,1.0920000076293945,1.0989999771118164,180717900,0.0,0.0
2025-06-12 00:00:00+08:00,1.1100000143051147,1.1109999418258667,1.1009999513626099,1.1019999980926514,150748100,0.0,0.0
