,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,157421944.0,158173037.0,157177627.0,157094427.0
Share Issued,157421944.0,158173037.0,157177627.0,157094427.0
Total Debt,11443203.68,12204732.2,11913970.36,7803798.18
Tangible Book Value,2200231823.24,1969741074.22,1914655400.67,1520938213.25
Invested Capital,2204971727.21,1971306811.69,1915701169.14,1524493233.48
Working Capital,1784513353.78,1631508661.9,1669290431.05,1336798548.2
Net Tangible Assets,2200231823.24,1969741074.22,1914655400.67,1520938213.25
Capital Lease Obligations,4938682.95,5093307.92,5296658.37,2039010.0
Common Stock Equity,2204971727.21,1971306811.69,1915701169.14,1524493233.48
Total Capitalization,2204971727.21,1971306811.69,1915701169.14,1524493233.48
Total Equity Gross Minority Interest,2162045518.77,1942610794.41,1903550223.89,1519803827.42
Minority Interest,-42926208.44,-28696017.28,-12150945.25,-4689406.06
Stockholders Equity,2204971727.21,1971306811.69,1915701169.14,1524493233.48
Other Equity Interest,,,,
Retained Earnings,782505996.32,523704798.23,530098625.76,248787025.93
Additional Paid In Capital,1129237422.74,1149158113.54,1131150033.04,1109691309.8
Capital Stock,157718544.0,158173037.0,120905867.0,120841867.0
Common Stock,157718544.0,158173037.0,120905867.0,120841867.0
Total Liabilities Net Minority Interest,143270293.17,107601474.57,153838137.8,119292617.86
Total Non Current Liabilities Net Minority Interest,10304689.12,10847449.12,16619004.58,18123707.81
Other Non Current Liabilities,,,1843488.63,318785.0
Tradeand Other Payables Non Current,455262.94,1232389.8,2666466.75,318785.0
Non Current Deferred Revenue,4891073.81,4476561.68,6766498.09,6720000.0
Non Current Deferred Taxes Liabilities,19669.42,45189.72,45892.74,9045912.81
Long Term Debt And Capital Lease Obligation,4938682.95,5093307.92,5296658.37,2039010.0
Long Term Capital Lease Obligation,4938682.95,5093307.92,5296658.37,2039010.0
Current Liabilities,132965604.05,96754025.45,137219133.22,101168910.05
Other Current Liabilities,16707.18,483570.66,617787.13,348170.47
Current Debt And Capital Lease Obligation,6504520.73,7111424.28,6617311.99,5764788.18
Current Debt,,7111424.28,6617311.99,5764788.18
Payables,124292198.44,88423282.21,125172129.24,94180531.68
Other Payable,46410082.6,21499381.68,36848487.98,21680967.0
Total Tax Payable,12892999.89,1328682.41,34319178.01,12711560.69
Accounts Payable,64989115.95,65595218.12,54004463.25,59788003.99
Total Assets,2305315811.94,2050212268.98,2057388361.69,1639096445.28
Total Non Current Assets,387836854.11,321949581.63,250878797.42,201128987.03
Other Non Current Assets,5692152.55,1226243.06,9408299.21,6298121.45
Non Current Deferred Assets,3736072.37,9112976.48,8350793.62,1614728.81
Non Current Deferred Taxes Assets,13805961.25,13469698.81,10728547.94,3244122.65
Investmentin Financial Assets,115470237.9,69732810.57,20492003.71,19983937.96
Available For Sale Securities,115470237.9,69732810.57,20492003.71,19983937.96
Long Term Equity Investment,4434621.23,6155661.54,,
Goodwill And Other Intangible Assets,4739903.97,1565737.47,1045768.47,3555020.23
Other Intangible Assets,4739903.97,1565737.47,1045768.47,3555020.23
Net PPE,239957904.84,220686453.7,200853384.47,166433055.93
Accumulated Depreciation,-33330153.55,-20764802.2,-11682278.85,-9211520.03
Gross PPE,273288058.39,241451255.9,212535663.32,175644575.96
Construction In Progress,6488738.3,7638556.37,165561371.63,152032608.35
Other Properties,102284751.12,70028419.87,46326357.48,23244475.88
Machinery Furniture Equipment,1067332.44,647934.21,647934.21,367491.73
Properties,163447236.53,163136345.45,,
Current Assets,1917478957.83,1728262687.35,1806509564.27,1437967458.25
Other Current Assets,17644034.32,16309359.76,9543522.37,7313624.33
Prepaid Assets,57552233.9,32330753.65,37571727.89,15480672.4
Inventory,243376419.3,225179974.07,211944752.09,100642837.44
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,70033939.0,54406981.71,73577383.37,48484436.44
Work In Process,50581591.35,62653101.96,60150142.91,18137144.96
Raw Materials,122760888.95,108119890.4,78217225.81,34021256.04
Other Receivables,13201146.6,17203349.21,9975153.23,25177759.86
Accounts Receivable,129635647.98,128137082.85,150095508.05,82829852.65
Allowance For Doubtful Accounts Receivable,-4009349.97,-3963002.55,-4642129.11,-2561748.06
Gross Accounts Receivable,133644997.95,132100085.4,154737637.16,85391600.71
Cash Cash Equivalents And Short Term Investments,1456069475.73,1309102167.81,1387378900.64,1206522711.57
Other Short Term Investments,878368502.57,716280412.58,670054712.33,772957616.45
Cash And Cash Equivalents,577700973.16,592821755.23,717324188.31,433565095.12
Cash Equivalents,,,,
Cash Financial,577700973.16,592821755.23,717324188.31,433565095.12
