Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-08 00:00:00+08:00,21.200000762939453,21.219999313354492,21.110000610351562,21.200000762939453,1063038,0.0,0.0
2025-08-07 00:00:00+08:00,21.170000076293945,21.219999313354492,21.06999969482422,21.190000534057617,1265100,0.0,0.0
2025-08-06 00:00:00+08:00,21.149999618530273,21.209999084472656,21.049999237060547,21.170000076293945,1107450,0.0,0.0
2025-08-05 00:00:00+08:00,21.18000030517578,21.200000762939453,21.079999923706055,21.170000076293945,1079640,0.0,0.0
2025-08-04 00:00:00+08:00,21.18000030517578,21.18000030517578,20.989999771118164,21.110000610351562,1355000,0.0,0.0
2025-08-01 00:00:00+08:00,20.729999542236328,21.3799991607666,20.700000762939453,21.3700008392334,2286576,0.0,0.0
2025-07-31 00:00:00+08:00,21.110000610351562,21.110000610351562,20.75,20.790000915527344,2397178,0.0,0.0
2025-07-30 00:00:00+08:00,21.540000915527344,21.540000915527344,21.1200008392334,21.1299991607666,3129761,0.0,0.0
2025-07-29 00:00:00+08:00,21.520000457763672,21.540000915527344,21.360000610351562,21.510000228881836,1487680,0.0,0.0
2025-07-28 00:00:00+08:00,21.479999542236328,21.579999923706055,21.420000076293945,21.520000457763672,1376059,0.0,0.0
2025-07-25 00:00:00+08:00,21.43000030517578,21.639999389648438,21.329999923706055,21.520000457763672,2309548,0.0,0.0
2025-07-24 00:00:00+08:00,21.399999618530273,21.459999084472656,21.299999237060547,21.43000030517578,1504271,0.0,0.0
2025-07-23 00:00:00+08:00,21.540000915527344,21.559999465942383,21.260000228881836,21.3700008392334,1824942,0.0,0.0
2025-07-22 00:00:00+08:00,21.520000457763672,21.59000015258789,21.360000610351562,21.489999771118164,2263882,0.0,0.0
2025-07-21 00:00:00+08:00,21.420000076293945,21.559999465942383,21.420000076293945,21.510000228881836,2532337,0.0,0.0
2025-07-18 00:00:00+08:00,21.469999313354492,21.530000686645508,21.270000457763672,21.469999313354492,1978675,0.0,0.0
2025-07-17 00:00:00+08:00,21.34000015258789,21.5,21.31999969482422,21.450000762939453,1383022,0.0,0.0
2025-07-16 00:00:00+08:00,21.34000015258789,21.40999984741211,21.229999542236328,21.34000015258789,1065300,0.0,0.0
2025-07-15 00:00:00+08:00,21.450000762939453,21.56999969482422,21.059999465942383,21.34000015258789,2633914,0.0,0.0
2025-07-14 00:00:00+08:00,21.489999771118164,21.56999969482422,21.420000076293945,21.559999465942383,1545943,0.0,0.0
2025-07-11 00:00:00+08:00,21.649999618530273,21.65999984741211,21.43000030517578,21.489999771118164,2762778,0.0,0.0
2025-07-10 00:00:00+08:00,21.649999618530273,21.81999969482422,21.540000915527344,21.690000534057617,2257954,0.0,0.0
2025-07-09 00:00:00+08:00,21.93000030517578,21.979999542236328,21.639999389648438,21.68000030517578,2784842,0.0,0.0
2025-07-08 00:00:00+08:00,21.799999237060547,22.350000381469727,21.799999237060547,21.950000762939453,5113668,0.0,0.0
2025-07-07 00:00:00+08:00,22.020000457763672,22.030000686645508,21.829999923706055,21.860000610351562,1391978,0.0,0.0
2025-07-04 00:00:00+08:00,22.1200008392334,22.299999237060547,21.959999084472656,22.020000457763672,2410400,0.0,0.0
2025-07-03 00:00:00+08:00,22.31999969482422,22.389999389648438,22.030000686645508,22.15999984741211,2577774,0.0,0.0
2025-07-02 00:00:00+08:00,21.799999237060547,22.100000381469727,21.610000610351562,22.06999969482422,3447289,0.0,0.0
2025-07-01 00:00:00+08:00,22.360000610351562,23.799999237060547,21.520000457763672,21.8700008392334,8216632,0.0,0.0
2025-06-30 00:00:00+08:00,22.399999618530273,22.399999618530273,22.1200008392334,22.389999389648438,1819556,0.0,0.0
2025-06-27 00:00:00+08:00,22.010000228881836,22.299999237060547,22.0,22.190000534057617,1604199,0.0,0.0
2025-06-26 00:00:00+08:00,22.299999237060547,22.43000030517578,21.969999313354492,22.110000610351562,2699060,0.0,0.0
2025-06-25 00:00:00+08:00,22.270000457763672,22.389999389648438,21.950000762939453,22.18000030517578,2145213,0.0,0.0
2025-06-24 00:00:00+08:00,21.979999542236328,22.149999618530273,21.8799991607666,22.100000381469727,1554737,0.0,0.0
2025-06-23 00:00:00+08:00,21.709999084472656,21.979999542236328,21.5,21.8700008392334,1960009,0.0,0.0
2025-06-20 00:00:00+08:00,21.950000762939453,22.3700008392334,21.81999969482422,21.8700008392334,2032304,0.56,0.0
2025-06-19 00:00:00+08:00,22.22454285110174,22.40007518743059,21.89297867132927,22.010000228881836,2045556,0.0,0.0
2025-06-18 00:00:00+08:00,22.234292696796118,22.409826889985283,22.136775353934663,22.21479034423828,1717000,0.0,0.0
2025-06-17 00:00:00+08:00,21.951488282324178,22.33181111417368,21.86372118881675,22.283052444458008,3118209,0.0,0.0
2025-06-16 00:00:00+08:00,21.697940543009523,22.039256833668436,21.639429763475587,21.9124813079834,1521900,0.0,0.0
2025-06-13 00:00:00+08:00,22.039255467531973,22.292804643161276,21.51265290429634,21.600419998168945,2193965,0.0,0.0
2025-06-12 00:00:00+08:00,21.844218353654423,22.17578253668511,21.610173376225255,22.136775970458984,3309131,0.0,0.0
2025-06-11 00:00:00+08:00,21.14208240198163,22.653623505840347,21.14208240198163,21.84421730041504,8320287,0.0,0.0
2025-06-10 00:00:00+08:00,21.122578169665843,21.356623135587256,21.00555661671716,21.15183448791504,1590496,0.0,0.0
2025-06-09 00:00:00+08:00,20.742256712169386,21.161588001511774,20.57647461777877,21.12257957458496,2022590,0.0,0.0
2025-06-06 00:00:00+08:00,20.605727868742363,20.74225549495018,20.42044343178557,20.7032470703125,985678,0.0,0.0
2025-06-05 00:00:00+08:00,20.469202996148002,20.693495867534047,20.459450889562852,20.527713775634766,854200,0.0,0.0
2025-06-04 00:00:00+08:00,20.264413611293744,20.60572802941451,20.23515729258736,20.595977783203125,1137767,0.0,0.0
2025-06-03 00:00:00+08:00,20.293668579869163,20.40093989113043,20.157142809190546,20.283916473388672,708400,0.0,0.0
2025-05-30 00:00:00+08:00,20.342429279752142,20.342429279752142,20.137638762024043,20.293668746948242,743300,0.0,0.0
2025-05-29 00:00:00+08:00,20.08887903025549,20.361930559466813,20.08887903025549,20.34242820739746,1088545,0.0,0.0
2025-05-28 00:00:00+08:00,20.274166055914794,20.371683399848866,20.11813421356724,20.157142639160156,795000,0.0,0.0
2025-05-27 00:00:00+08:00,20.4399467934334,20.4399467934334,20.079128147837448,20.303421020507812,1152545,0.0,0.0
2025-05-26 00:00:00+08:00,20.732504631044463,20.732504631044463,20.303421234440407,20.43019676208496,1416057,0.0,0.0
