,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-99535369.46,-6649810.81,-148473065.49,7116780.25
Repayment Of Debt,-824142857.14,-2145366857.14,-2413142857.14,-876307964.21
Issuance Of Debt,1055844092.74,2547000000.0,2144000000.0,1716165107.07
Capital Expenditure,-414562292.97,-430804982.28,-833569878.3,-905539089.19
End Cash Position,253756641.58,500240038.27,321927459.34,1039305817.5
Beginning Cash Position,500240038.27,369360622.31,1039305817.5,428939545.37
Effect Of Exchange Rate Changes,,-12.73,,
Changes In Cash,-246483396.69,130879428.69,-717378358.16,610366272.13
Financing Cash Flow,-136669875.76,137478864.5,-574988325.34,540110166.13
Net Other Financing Charges,-115495716.24,-48539696.01,-89736224.95,-117930418.99
Cash Dividends Paid,-252875395.12,-215614582.35,-216109243.25,-181816557.74
Net Issuance Payments Of Debt,231701235.6,401633142.86,-269142857.14,839857142.86
Net Long Term Debt Issuance,231701235.6,401633142.86,-269142857.14,839857142.86
Long Term Debt Payments,-824142857.14,-2145366857.14,-2413142857.14,-876307964.21
Long Term Debt Issuance,1055844092.74,2547000000.0,2144000000.0,1716165107.07
Investing Cash Flow,-424840444.44,-430754607.28,-827486845.63,-842399763.44
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,-14880827.3,,1002545.32,60455895.35
Sale Of Investment,5119172.7,,1002545.32,60455895.35
Purchase Of Investment,-20000000.0,,,
Net Business Purchase And Sale,2873709.03,,,-461677.78
Sale Of Business,2873709.03,,,
Purchase Of Business,,,,-461677.78
Net PPE Purchase And Sale,-412833326.17,-430754607.28,-828489390.95,-902393981.01
Sale Of PPE,1728966.8,50375.0,5080487.35,3145108.18
Purchase Of PPE,-414562292.97,-430804982.28,-833569878.3,-905539089.19
Capital Expenditure Reported,,,,
Operating Cash Flow,315026923.51,424155171.47,685096812.81,912655869.44
Change In Working Capital,-391222149.12,-202031157.43,51271404.47,-69995842.51
Change In Other Current Assets,-743738.84,-1672406.98,160101.7,-1096229.8
Change In Payable,-149284106.43,-62676896.6,53781959.79,-24121817.21
Change In Inventory,-115064857.17,-23130522.97,-58245000.48,-18815725.68
Change In Receivables,-126129446.68,-114551330.88,55574343.46,-25962069.82
Other Non Cash Items,355992510.78,385901950.84,316828487.61,286517063.09
Deferred Tax,,,,
Depreciation And Amortization,812680608.49,846736221.43,711081073.39,680612358.37
Amortization Cash Flow,34427968.43,32210331.07,25168684.98,24520068.1
Depreciation,778252640.06,814525890.36,685912388.41,656092290.27
Gain Loss On Investment Securities,3823795.46,-6349767.81,-16622137.71,-59618905.45
Gain Loss On Sale Of PPE,-2360174.42,562474.28,691774.84,626072.47
Net Income From Continuing Operations,-474689192.91,-646293110.12,-427477134.54,25876860.47
Cash Flowsfromusedin Operating Activities Direct,315026923.51,424155171.47,685096812.81,912655869.44
Taxes Refund Paid Direct,-27939299.43,-24486895.04,895377.6,-24822740.31
Classesof Cash Payments,-1820651658.16,-1647426756.72,-1445386267.0,-1338495837.97
Other Cash Paymentsfrom Operating Activities,-303460043.91,-211876423.73,-300001475.5,-266178749.35
Paymentson Behalfof Employees,-532342355.39,-694734560.82,-583667962.27,-614415914.36
Paymentsto Suppliersfor Goodsand Services,-984849258.86,-740815772.17,-561716829.23,-457901174.26
Classesof Cash Receiptsfrom Operating Activities,2163617881.1,2096068823.23,2129587702.21,2275974447.72
Other Cash Receiptsfrom Operating Activities,187133609.44,144026023.83,208479756.71,200356984.09
Receiptsfrom Customers,1976484271.66,1952042799.4,1921107945.5,2075617463.63
