,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,101709352.57,-128527277.89,-223260819.61,81830461.57
Repayment Of Debt,-66020000.0,-17000000.0,,-213500000.0
Issuance Of Debt,48540299.88,36479700.12,42800000.0,961377973.5
Capital Expenditure,-305820992.69,-313327116.59,-323702759.79,-286233704.74
End Cash Position,1272541824.61,1043344288.82,1197126781.58,1566151564.81
Beginning Cash Position,1043344288.82,1197126781.58,1566151564.81,965100335.09
Effect Of Exchange Rate Changes,,5543.75,,
Changes In Cash,229197535.79,-153788036.51,-369024783.23,601051229.72
Financing Cash Flow,121535921.6,-68386280.08,-119675816.73,575727625.84
Net Other Financing Charges,193949524.26,-53873132.87,-113141093.5,-104592483.85
Cash Dividends Paid,-54933902.54,-26185251.53,-45659723.23,-56252893.83
Net Issuance Payments Of Debt,-17479700.12,19479700.12,42800000.0,747877973.5
Net Long Term Debt Issuance,-17479700.12,19479700.12,42800000.0,747877973.5
Long Term Debt Payments,-66020000.0,-17000000.0,,-213500000.0
Long Term Debt Issuance,48540299.88,36479700.12,42800000.0,961377973.5
Investing Cash Flow,-299868731.07,-270201595.13,-349790906.68,-342740562.43
Net Other Investing Changes,159400.0,115400.0,,3666.5
Net Investment Purchase And Sale,5461407.37,42875308.02,-26450268.46,-56853456.65
Sale Of Investment,8461407.37,89762808.02,17713961.04,24146543.35
Purchase Of Investment,-3000000.0,-46887500.0,-44164229.5,-81000000.0
Net Business Purchase And Sale,,,,
Purchase Of Business,,,,
Net PPE Purchase And Sale,-305489538.44,-313192303.15,-323340638.22,-285890772.28
Sale Of PPE,331454.25,134813.44,362121.57,342932.46
Purchase Of PPE,-305820992.69,-313327116.59,-323702759.79,-286233704.74
Capital Expenditure Reported,,,,
Operating Cash Flow,407530345.26,184799838.7,100441940.18,368064166.31
Change In Working Capital,-249224824.2,-726389966.76,-548162111.76,-379378757.3
Change In Other Current Assets,21176652.47,-39221665.3,-33611809.98,-35153927.66
Change In Payable,-47253064.57,97724867.92,260244208.05,290496285.58
Change In Inventory,-1130906.78,-13241261.48,35584533.93,-4813727.74
Change In Receivables,-222017505.32,-771651907.9,-810379043.76,-629907387.48
Other Non Cash Items,70426192.21,69484595.5,67591644.14,50290652.9
Deferred Tax,,,,
Depreciation And Amortization,186002486.61,173429938.96,117263678.53,99922924.7
Amortization Cash Flow,148145663.45,135483351.57,78885905.83,67324302.45
Depreciation,37856823.16,37946587.39,38377772.7,32598622.25
Gain Loss On Investment Securities,76833474.83,20966251.75,90563979.1,-116507103.82
Gain Loss On Sale Of PPE,368726.42,474720.56,832186.07,135388.93
Net Income From Continuing Operations,50067639.26,317615490.92,14757774.07,353734286.61
Cash Flowsfromusedin Operating Activities Direct,407530345.26,184799838.7,100441940.18,368064166.31
Taxes Refund Paid Direct,-160578346.17,-123790174.86,-118528239.62,-117573920.31
Classesof Cash Payments,-3045026352.59,-3128207418.88,-3143305163.15,-2410648945.81
Other Cash Paymentsfrom Operating Activities,-1023585925.53,-998289929.33,-925446269.02,-605023335.15
Paymentson Behalfof Employees,-1020107505.63,-1088508657.92,-1047578458.03,-818696730.09
Paymentsto Suppliersfor Goodsand Services,-1001332921.43,-1041408831.63,-1170280436.1,-986928880.57
Classesof Cash Receiptsfrom Operating Activities,3613135044.02,3436797432.44,3362275342.95,2896287032.43
Other Cash Receiptsfrom Operating Activities,784278603.97,773577387.89,637170108.0,377303628.32
Receiptsfrom Customers,2828856440.05,2663220044.55,2725105234.95,2518983404.11
