,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,425515204.38,148151168.0,102733565.7,9176433.85
Repayment Of Debt,0.0,0.0,0.0,
Issuance Of Debt,0.0,0.0,0.0,
Capital Expenditure,-303055689.15,-228254008.08,-151793639.48,-224126950.97
End Cash Position,1825142578.12,1100864617.95,1115471691.92,744078487.73
Beginning Cash Position,1100864617.95,1115471691.92,744078487.73,581410664.12
Effect Of Exchange Rate Changes,140221.19,-363328.2,-2354137.84,-3933.9
Changes In Cash,724137738.98,-14243745.77,373747342.03,162671757.51
Financing Cash Flow,597627777.61,-162604851.65,-75387161.58,501901894.98
Net Other Financing Charges,828711028.81,-18137571.65,44615838.42,501901894.98
Cash Dividends Paid,-231083251.2,-144467280.0,-120003000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,
Long Term Debt Payments,0.0,0.0,0.0,
Long Term Debt Issuance,0.0,0.0,0.0,
Investing Cash Flow,-602060932.16,-228044070.2,194607298.43,-572533522.29
Net Other Investing Changes,-300000000.0,,350000000.0,-350000000.0
Net Investment Purchase And Sale,270035.26,0.0,-3804032.09,1411950.68
Sale Of Investment,270035.26,0.0,7578876.16,1411950.68
Purchase Of Investment,0.0,0.0,-11382908.25,
Net Business Purchase And Sale,0.0,0.0,0.0,
Sale Of Business,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,
Net PPE Purchase And Sale,-302330967.42,-228044070.2,-151588669.48,-223945472.97
Sale Of PPE,724721.73,209937.88,204970.0,181478.0
Purchase Of PPE,-303055689.15,-228254008.08,-151793639.48,-224126950.97
Capital Expenditure Reported,,,,
Operating Cash Flow,728570893.53,376405176.08,254527205.18,233303384.82
Change In Working Capital,235443825.16,-245845212.87,-337146855.89,-203135259.41
Change In Other Current Assets,-3963612.51,-529443.18,-4464785.7,-1120016.47
Change In Payable,24176816.63,-148994078.3,220876331.13,187921873.13
Change In Inventory,-1124607.64,123437922.04,-212961460.8,-159371928.29
Change In Receivables,216355228.68,-219759613.43,-340596940.52,-230565187.78
Other Non Cash Items,7270658.86,7036349.87,6671601.73,3006040.68
Deferred Tax,,,,
Depreciation And Amortization,65210514.8,66050766.73,50191509.95,16786492.75
Amortization Cash Flow,4272780.8,3846963.41,1278024.01,1212908.12
Depreciation,60937734.0,62203803.32,48913485.94,15573584.63
Gain Loss On Investment Securities,-270035.26,,-7246543.02,-1411950.68
Gain Loss On Sale Of PPE,-423794.83,29295.09,256449.12,-4474.23
Net Income From Continuing Operations,404396271.37,545531895.44,506401313.15,400646567.66
Cash Flowsfromusedin Operating Activities Direct,728570893.53,376405176.08,254527205.18,233303384.82
Taxes Refund Paid Direct,-160130978.63,-234820155.61,-216660876.76,-139503983.65
Interest Received Direct,0.0,0.0,0.0,
Interest Paid Direct,0.0,0.0,0.0,
Classesof Cash Payments,-1255185290.46,-1799506990.5,-1488604340.62,-1125825500.22
Other Cash Paymentsfrom Operating Activities,-54351567.31,-67074366.56,-65369420.04,-49757659.74
Paymentson Behalfof Employees,-447500644.63,-462334091.43,-382821715.08,-280387804.39
Paymentsto Suppliersfor Goodsand Services,-753333078.52,-1270098532.51,-1040413205.5,-795680036.09
Classesof Cash Receiptsfrom Operating Activities,2143887162.62,2410732322.19,1959792422.56,1498632868.69
Other Cash Receiptsfrom Operating Activities,44150371.33,9272336.96,22945720.83,16651208.46
Receiptsfrom Customers,2099736791.29,2401459985.23,1936846701.73,1481981660.23
