Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-26 00:00:00+08:00,5.650000095367432,5.690000057220459,5.619999885559082,5.690000057220459,10774900,0.0,0.0
2025-08-25 00:00:00+08:00,5.71999979019165,5.739999771118164,5.639999866485596,5.650000095367432,14834438,0.0,0.0
2025-08-22 00:00:00+08:00,5.730000019073486,5.739999771118164,5.619999885559082,5.699999809265137,15822086,0.0,0.0
2025-08-21 00:00:00+08:00,5.760000228881836,5.789999961853027,5.679999828338623,5.71999979019165,12466599,0.0,0.0
2025-08-20 00:00:00+08:00,5.670000076293945,5.820000171661377,5.639999866485596,5.75,18064123,0.0,0.0
2025-08-19 00:00:00+08:00,5.71999979019165,5.75,5.630000114440918,5.670000076293945,17665693,0.0,0.0
2025-08-18 00:00:00+08:00,5.699999809265137,5.820000171661377,5.670000076293945,5.730000019073486,32116054,0.0,0.0
2025-08-15 00:00:00+08:00,5.590000152587891,5.619999885559082,5.46999979019165,5.599999904632568,25697600,0.0,0.0
2025-08-14 00:00:00+08:00,5.550000190734863,5.730000019073486,5.539999961853027,5.590000152587891,24901096,0.0,0.0
2025-08-13 00:00:00+08:00,5.539999961853027,5.550000190734863,5.46999979019165,5.519999980926514,12589100,0.0,0.0
2025-08-12 00:00:00+08:00,5.559999942779541,5.599999904632568,5.519999980926514,5.53000020980835,10648100,0.0,0.0
2025-08-11 00:00:00+08:00,5.579999923706055,5.599999904632568,5.519999980926514,5.53000020980835,16545100,0.0,0.0
2025-08-08 00:00:00+08:00,5.519999980926514,5.579999923706055,5.46999979019165,5.559999942779541,11799100,0.0,0.0
2025-08-07 00:00:00+08:00,5.480000019073486,5.519999980926514,5.449999809265137,5.519999980926514,10654854,0.0,0.0
2025-08-06 00:00:00+08:00,5.5,5.519999980926514,5.420000076293945,5.46999979019165,10048000,0.0,0.0
2025-08-05 00:00:00+08:00,5.489999771118164,5.53000020980835,5.46999979019165,5.510000228881836,12238300,0.0,0.0
