Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-09 00:00:00+08:00,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,7164379,0.0,0.0
2025-07-08 00:00:00+08:00,12.859999656677246,13.720000267028809,12.300000190734863,13.720000267028809,63553362,0.0,0.0
2025-07-07 00:00:00+08:00,11.229999542236328,12.470000267028809,10.989999771118164,12.470000267028809,83576550,0.0,0.0
2025-07-04 00:00:00+08:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,6389177,0.0,0.0
2025-07-03 00:00:00+08:00,9.34000015258789,10.3100004196167,9.34000015258789,10.3100004196167,34385496,0.0,0.0
2025-07-02 00:00:00+08:00,9.670000076293945,9.6899995803833,9.3100004196167,9.369999885559082,19401700,0.0,0.0
2025-07-01 00:00:00+08:00,9.489999771118164,9.829999923706055,9.329999923706055,9.779999732971191,28193720,0.0,0.0
2025-06-30 00:00:00+08:00,9.329999923706055,9.529999732971191,9.329999923706055,9.479999542236328,18731000,0.0,0.0
2025-06-27 00:00:00+08:00,9.25,9.420000076293945,9.140000343322754,9.329999923706055,19777174,0.0,0.0
2025-06-26 00:00:00+08:00,9.130000114440918,9.5,9.09000015258789,9.210000038146973,21661160,0.0,0.0
2025-06-25 00:00:00+08:00,9.229999542236328,9.270000457763672,9.069999694824219,9.140000343322754,17330300,0.0,0.0
2025-06-24 00:00:00+08:00,9.260000228881836,9.380000114440918,9.180000305175781,9.229999542236328,22369985,0.0,0.0
2025-06-23 00:00:00+08:00,8.920000076293945,9.380000114440918,8.8100004196167,9.279999732971191,26429220,0.0,0.0
2025-06-20 00:00:00+08:00,9.260000228881836,9.329999923706055,9.020000457763672,9.100000381469727,27963198,0.0,0.0
2025-06-19 00:00:00+08:00,8.899999618530273,9.430000305175781,8.899999618530273,9.329999923706055,44932647,0.0,0.0
2025-06-18 00:00:00+08:00,8.710000038146973,9.180000305175781,8.640000343322754,9.079999923706055,23726097,0.0,0.0
2025-06-17 00:00:00+08:00,8.720000267028809,8.789999961853027,8.649999618530273,8.710000038146973,4371900,0.0,0.0
2025-06-16 00:00:00+08:00,8.59000015258789,8.800000190734863,8.569999694824219,8.720000267028809,5160300,0.0,0.0
2025-06-13 00:00:00+08:00,8.789999961853027,8.850000381469727,8.619999885559082,8.6899995803833,6924600,0.0,0.0
