Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-08 00:00:00+08:00,5.199999809265137,5.269999980926514,5.170000076293945,5.25,21957306,0.0,0.0
2025-08-07 00:00:00+08:00,5.210000038146973,5.239999771118164,5.150000095367432,5.210000038146973,26170370,0.0,0.0
2025-08-06 00:00:00+08:00,5.28000020980835,5.289999961853027,5.179999828338623,5.210000038146973,37064728,0.0,0.0
2025-08-05 00:00:00+08:00,5.139999866485596,5.269999980926514,5.139999866485596,5.260000228881836,34026498,0.0,0.0
2025-08-04 00:00:00+08:00,5.099999904632568,5.159999847412109,5.090000152587891,5.150000095367432,23630560,0.0,0.0
2025-08-01 00:00:00+08:00,5.099999904632568,5.159999847412109,5.099999904632568,5.139999866485596,25646760,0.0,0.0
2025-07-31 00:00:00+08:00,5.179999828338623,5.190000057220459,5.059999942779541,5.079999923706055,34734332,0.0,0.0
2025-07-30 00:00:00+08:00,5.159999847412109,5.25,5.139999866485596,5.190000057220459,33316103,0.0,0.0
2025-07-29 00:00:00+08:00,5.190000057220459,5.190000057220459,5.079999923706055,5.150000095367432,28909706,0.0,0.0
2025-07-28 00:00:00+08:00,5.230000019073486,5.260000228881836,5.110000133514404,5.179999828338623,38454100,0.0,0.0
2025-07-25 00:00:00+08:00,5.130000114440918,5.28000020980835,5.130000114440918,5.199999809265137,74895266,0.0,0.0
2025-07-24 00:00:00+08:00,4.889999866485596,5.329999923706055,4.869999885559082,5.170000076293945,101020714,0.0,0.0
2025-07-23 00:00:00+08:00,4.949999809265137,4.96999979019165,4.860000133514404,4.869999885559082,27827177,0.0,0.0
2025-07-22 00:00:00+08:00,4.889999866485596,4.929999828338623,4.840000152587891,4.929999828338623,31550986,0.0,0.0
2025-07-21 00:00:00+08:00,4.769999980926514,4.900000095367432,4.769999980926514,4.889999866485596,34204911,0.0,0.0
2025-07-18 00:00:00+08:00,4.739999771118164,4.78000020980835,4.739999771118164,4.78000020980835,22067311,0.0,0.0
2025-07-17 00:00:00+08:00,4.679999828338623,4.739999771118164,4.670000076293945,4.739999771118164,20144200,0.0,0.0
2025-07-16 00:00:00+08:00,4.71999979019165,4.730000019073486,4.650000095367432,4.679999828338623,27013020,0.0,0.0
2025-07-15 00:00:00+08:00,4.769999980926514,4.800000190734863,4.699999809265137,4.730000019073486,25805659,0.0,0.0
2025-07-14 00:00:00+08:00,4.849999904632568,4.849999904632568,4.769999980926514,4.78000020980835,25626600,0.0,0.0
2025-07-11 00:00:00+08:00,4.829999923706055,4.860000133514404,4.800000190734863,4.840000152587891,32511702,0.0,0.0
2025-07-10 00:00:00+08:00,4.829999923706055,4.889999866485596,4.800000190734863,4.829999923706055,31263560,0.0,0.0
2025-07-09 00:00:00+08:00,4.869999885559082,4.909999847412109,4.809999942779541,4.820000171661377,55232977,0.0,0.0
2025-07-08 00:00:00+08:00,4.760000228881836,4.960000038146973,4.760000228881836,4.909999847412109,98452023,0.0,0.0
2025-07-07 00:00:00+08:00,4.590000152587891,4.639999866485596,4.570000171661377,4.619999885559082,18874020,0.0,0.0
2025-07-04 00:00:00+08:00,4.670000076293945,4.670000076293945,4.590000152587891,4.599999904632568,18524601,0.0,0.0
2025-07-03 00:00:00+08:00,4.659999847412109,4.699999809265137,4.630000114440918,4.659999847412109,21174130,0.0,0.0
2025-07-02 00:00:00+08:00,4.570000171661377,4.679999828338623,4.550000190734863,4.670000076293945,36633155,0.0,0.0
2025-07-01 00:00:00+08:00,4.570000171661377,4.590000152587891,4.519999980926514,4.559999942779541,18504000,0.0,0.0
2025-06-30 00:00:00+08:00,4.590000152587891,4.619999885559082,4.550000190734863,4.579999923706055,18713395,0.0,0.0
2025-06-27 00:00:00+08:00,4.590000152587891,4.619999885559082,4.559999942779541,4.590000152587891,16437221,0.0,0.0
2025-06-26 00:00:00+08:00,4.599999904632568,4.619999885559082,4.559999942779541,4.570000171661377,14790700,0.0,0.0
2025-06-25 00:00:00+08:00,4.570000171661377,4.619999885559082,4.539999961853027,4.599999904632568,19133401,0.0,0.0
2025-06-24 00:00:00+08:00,4.489999771118164,4.579999923706055,4.460000038146973,4.559999942779541,23312101,0.0,0.0
2025-06-23 00:00:00+08:00,4.460000038146973,4.510000228881836,4.449999809265137,4.5,15196527,0.0,0.0
2025-06-20 00:00:00+08:00,4.449999809265137,4.5,4.429999828338623,4.489999771118164,18865647,0.0,0.0
2025-06-19 00:00:00+08:00,4.550000190734863,4.559999942779541,4.420000076293945,4.429999828338623,25168150,0.0,0.0
2025-06-18 00:00:00+08:00,4.659999847412109,4.699999809265137,4.489999771118164,4.539999961853027,41963806,0.0,0.0
2025-06-17 00:00:00+08:00,4.53000020980835,4.78000020980835,4.510000228881836,4.659999847412109,56973233,0.0,0.0
2025-06-16 00:00:00+08:00,4.480000019073486,4.539999961853027,4.449999809265137,4.53000020980835,23352100,0.0,0.0
