Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00+08:00,1.527999997138977,1.5529999732971191,1.5140000581741333,1.5390000343322754,158792996,0.0,0.0
2025-09-09 00:00:00+08:00,1.5299999713897705,1.5299999713897705,1.4839999675750732,1.5010000467300415,107214000,0.0,0.0
2025-09-08 00:00:00+08:00,1.562000036239624,1.562000036239624,1.496999979019165,1.5360000133514404,222589400,0.0,0.0
2025-09-05 00:00:00+08:00,1.4980000257492065,1.5679999589920044,1.4789999723434448,1.565000057220459,226535400,0.0,0.0
2025-09-04 00:00:00+08:00,1.6150000095367432,1.6260000467300415,1.4700000286102295,1.4980000257492065,215269300,0.0,0.0
2025-09-03 00:00:00+08:00,1.6119999885559082,1.6390000581741333,1.5789999961853027,1.6019999980926514,147171000,0.0,0.0
2025-09-02 00:00:00+08:00,1.6959999799728394,1.7000000476837158,1.593000054359436,1.6119999885559082,205137500,0.0,0.0
2025-09-01 00:00:00+08:00,1.6679999828338623,1.7089999914169312,1.6510000228881836,1.6990000009536743,157268300,0.0,0.0
2025-08-29 00:00:00+08:00,1.6690000295639038,1.6690000295639038,1.6239999532699585,1.6449999809265137,153676600,0.0,0.0
2025-08-28 00:00:00+08:00,1.5820000171661377,1.6799999475479126,1.5750000476837158,1.6759999990463257,207503600,0.0,0.0
2025-08-27 00:00:00+08:00,1.6069999933242798,1.6660000085830688,1.590999960899353,1.593000054359436,221158900,0.0,0.0
2025-08-26 00:00:00+08:00,1.590000033378601,1.6130000352859497,1.5800000429153442,1.5880000591278076,129616700,0.0,0.0
2025-08-25 00:00:00+08:00,1.590999960899353,1.6100000143051147,1.562999963760376,1.5989999771118164,188847500,0.0,0.0
2025-08-22 00:00:00+08:00,1.4700000286102295,1.5509999990463257,1.468000054359436,1.5490000247955322,161515400,0.0,0.0
2025-08-21 00:00:00+08:00,1.475000023841858,1.4930000305175781,1.4609999656677246,1.4700000286102295,115435000,0.0,0.0
2025-08-20 00:00:00+08:00,1.444000005722046,1.475000023841858,1.4190000295639038,1.475000023841858,148861800,0.0,0.0
2025-08-19 00:00:00+08:00,1.4490000009536743,1.4739999771118164,1.434000015258789,1.4579999446868896,130887300,0.0,0.0
2025-08-18 00:00:00+08:00,1.3990000486373901,1.4600000381469727,1.3960000276565552,1.4490000009536743,170441700,0.0,0.0
2025-08-15 00:00:00+08:00,1.3669999837875366,1.3949999809265137,1.3669999837875366,1.3930000066757202,132260600,0.0,0.0
2025-08-14 00:00:00+08:00,1.3869999647140503,1.4110000133514404,1.3730000257492065,1.3739999532699585,284692400,0.0,0.0
2025-08-13 00:00:00+08:00,1.343000054359436,1.3919999599456787,1.3389999866485596,1.3910000324249268,197919900,0.0,0.0
2025-08-12 00:00:00+08:00,1.3259999752044678,1.343999981880188,1.312000036239624,1.343000054359436,109031700,0.0,0.0
2025-08-11 00:00:00+08:00,1.2960000038146973,1.3270000219345093,1.2960000038146973,1.3259999752044678,132041000,0.0,0.0
2025-08-08 00:00:00+08:00,1.3250000476837158,1.3250000476837158,1.2960000038146973,1.2970000505447388,140901000,0.0,0.0
2025-08-07 00:00:00+08:00,1.3380000591278076,1.3509999513626099,1.3140000104904175,1.3289999961853027,120037500,0.0,0.0
2025-08-06 00:00:00+08:00,1.319000005722046,1.3389999866485596,1.315000057220459,1.3389999866485596,110554400,0.0,0.0
2025-08-05 00:00:00+08:00,1.3300000429153442,1.3359999656677246,1.3079999685287476,1.3250000476837158,122943500,0.0,0.0
2025-08-04 00:00:00+08:00,1.3040000200271606,1.3289999961853027,1.2999999523162842,1.3270000219345093,124449400,0.0,0.0
2025-08-01 00:00:00+08:00,1.3259999752044678,1.3339999914169312,1.2929999828338623,1.3209999799728394,177749800,0.0,0.0
2025-07-31 00:00:00+08:00,1.319000005722046,1.3589999675750732,1.319000005722046,1.3250000476837158,273394500,0.0,0.0
2025-07-30 00:00:00+08:00,1.319000005722046,1.3240000009536743,1.2990000247955322,1.309999942779541,133909500,0.0,0.0
2025-07-29 00:00:00+08:00,1.2949999570846558,1.3289999961853027,1.2929999828338623,1.3279999494552612,141581000,0.0,0.0
2025-07-28 00:00:00+08:00,1.3040000200271606,1.305999994277954,1.284000039100647,1.2999999523162842,155517300,0.0,0.0
2025-07-25 00:00:00+08:00,1.281999945640564,1.3029999732971191,1.281999945640564,1.3020000457763672,180942300,0.0,0.0
2025-07-24 00:00:00+08:00,1.2710000276565552,1.281000018119812,1.2660000324249268,1.277999997138977,145016100,0.0,0.0
2025-07-23 00:00:00+08:00,1.2569999694824219,1.2769999504089355,1.2510000467300415,1.2740000486373901,128008300,0.0,0.0
2025-07-22 00:00:00+08:00,1.274999976158142,1.284000039100647,1.2580000162124634,1.2660000324249268,148449900,0.0,0.0
2025-07-21 00:00:00+08:00,1.281999945640564,1.2879999876022339,1.2660000324249268,1.281000018119812,134850900,0.0,0.0
2025-07-18 00:00:00+08:00,1.284999966621399,1.3049999475479126,1.281999945640564,1.284999966621399,166622600,0.0,0.0
2025-07-17 00:00:00+08:00,1.2410000562667847,1.2829999923706055,1.2410000562667847,1.2769999504089355,150424700,0.0,0.0
2025-07-16 00:00:00+08:00,1.2589999437332153,1.281000018119812,1.25,1.2510000467300415,256022500,0.0,0.0
2025-07-15 00:00:00+08:00,1.1979999542236328,1.2569999694824219,1.1979999542236328,1.25600004196167,362412700,0.0,0.0
2025-07-14 00:00:00+08:00,1.190999984741211,1.1950000524520874,1.1829999685287476,1.190000057220459,95364850,0.0,0.0
2025-07-11 00:00:00+08:00,1.1759999990463257,1.1979999542236328,1.1649999618530273,1.1920000314712524,155466800,0.0,0.0
2025-07-10 00:00:00+08:00,1.1799999475479126,1.184000015258789,1.1690000295639038,1.1790000200271606,113082100,0.0,0.0
2025-07-09 00:00:00+08:00,1.190000057220459,1.1920000314712524,1.1770000457763672,1.1799999475479126,92903500,0.0,0.0
2025-07-08 00:00:00+08:00,1.1540000438690186,1.187000036239624,1.1519999504089355,1.187000036239624,143532600,0.0,0.0
2025-07-07 00:00:00+08:00,1.159000039100647,1.1670000553131104,1.1510000228881836,1.156000018119812,101005700,0.0,0.0
2025-07-04 00:00:00+08:00,1.1649999618530273,1.1829999685287476,1.1649999618530273,1.1660000085830688,160765900,0.0,0.0
2025-07-03 00:00:00+08:00,1.1579999923706055,1.1720000505447388,1.1579999923706055,1.1670000553131104,83260300,0.0,0.0
2025-07-02 00:00:00+08:00,1.1749999523162842,1.1749999523162842,1.152999997138977,1.1579999923706055,115082600,0.0,0.0
2025-07-01 00:00:00+08:00,1.1920000314712524,1.1929999589920044,1.1740000247955322,1.1799999475479126,113757600,0.0,0.0
2025-06-30 00:00:00+08:00,1.1829999685287476,1.1970000267028809,1.1790000200271606,1.1950000524520874,142778700,0.0,0.0
2025-06-27 00:00:00+08:00,1.1629999876022339,1.1859999895095825,1.156000018119812,1.1770000457763672,174923400,0.0,0.0
2025-06-26 00:00:00+08:00,1.1610000133514404,1.184000015258789,1.159000039100647,1.1670000553131104,252411900,0.0,0.0
2025-06-25 00:00:00+08:00,1.1319999694824219,1.1619999408721924,1.1319999694824219,1.1610000133514404,182024200,0.0,0.0
2025-06-24 00:00:00+08:00,1.1119999885559082,1.1319999694824219,1.1119999885559082,1.1299999952316284,132320800,0.0,0.0
2025-06-23 00:00:00+08:00,1.090999960899353,1.1119999885559082,1.0870000123977661,1.1089999675750732,100402200,0.0,0.0
2025-06-20 00:00:00+08:00,1.1139999628067017,1.121999979019165,1.0959999561309814,1.0980000495910645,121522600,0.0,0.0
2025-06-19 00:00:00+08:00,1.128999948501587,1.1410000324249268,1.1150000095367432,1.1180000305175781,126518800,0.0,0.0
2025-06-18 00:00:00+08:00,1.1230000257492065,1.1339999437332153,1.1150000095367432,1.1299999952316284,92487700,0.0,0.0
2025-06-17 00:00:00+08:00,1.1299999952316284,1.1330000162124634,1.1200000047683716,1.1239999532699585,80670200,0.0,0.0
2025-06-16 00:00:00+08:00,1.1100000143051147,1.1330000162124634,1.1059999465942383,1.1330000162124634,145441000,0.0,0.0
2025-06-13 00:00:00+08:00,1.1239999532699585,1.1299999952316284,1.1080000400543213,1.1119999885559082,145671600,0.0,0.0
2025-06-12 00:00:00+08:00,1.125,1.1419999599456787,1.1200000047683716,1.1319999694824219,114655400,0.0,0.0
2025-06-11 00:00:00+08:00,1.1330000162124634,1.1440000534057617,1.128000020980835,1.1299999952316284,145095200,0.0,0.0
2025-06-10 00:00:00+08:00,1.1629999876022339,1.1649999618530273,1.121000051498413,1.1360000371932983,251315400,0.0,0.0
2025-06-09 00:00:00+08:00,1.1490000486373901,1.1640000343322754,1.1460000276565552,1.159999966621399,132188500,0.0,0.0
2025-06-06 00:00:00+08:00,1.1449999809265137,1.152999997138977,1.1380000114440918,1.1469999551773071,153198200,0.0,0.0
2025-06-05 00:00:00+08:00,1.1200000047683716,1.1490000486373901,1.1150000095367432,1.1440000534057617,248742400,0.0,0.0
2025-06-04 00:00:00+08:00,1.1009999513626099,1.1150000095367432,1.100000023841858,1.1139999628067017,119376100,0.0,0.0
2025-06-03 00:00:00+08:00,1.090000033378601,1.1089999675750732,1.090000033378601,1.097000002861023,120977400,0.0,0.0
2025-05-30 00:00:00+08:00,1.1100000143051147,1.1100000143051147,1.093000054359436,1.0959999561309814,125280000,0.0,0.0
2025-05-29 00:00:00+08:00,1.0880000591278076,1.1150000095367432,1.0870000123977661,1.1139999628067017,257008600,0.0,0.0
2025-05-28 00:00:00+08:00,1.090999960899353,1.0980000495910645,1.0809999704360962,1.0850000381469727,101228800,0.0,0.0
2025-05-27 00:00:00+08:00,1.0989999771118164,1.100000023841858,1.0850000381469727,1.090000033378601,147198800,0.0,0.0
2025-05-26 00:00:00+08:00,1.090999960899353,1.1039999723434448,1.090000033378601,1.1019999980926514,235700000,0.0,0.0
2025-05-23 00:00:00+08:00,1.1030000448226929,1.1100000143051147,1.0820000171661377,1.0839999914169312,169887700,0.0,0.0
2025-05-22 00:00:00+08:00,1.1100000143051147,1.11899995803833,1.1019999980926514,1.1039999723434448,96426700,0.0,0.0
2025-05-21 00:00:00+08:00,1.121000051498413,1.1230000257492065,1.1109999418258667,1.1139999628067017,101118200,0.0,0.0
2025-05-20 00:00:00+08:00,1.11899995803833,1.128000020980835,1.1100000143051147,1.1200000047683716,172647200,0.0,0.0
2025-05-19 00:00:00+08:00,1.121000051498413,1.121999979019165,1.1050000190734863,1.1200000047683716,121563500,0.0,0.0
2025-05-16 00:00:00+08:00,1.1160000562667847,1.1299999952316284,1.1150000095367432,1.1230000257492065,99337900,0.0,0.0
2025-05-15 00:00:00+08:00,1.1629999876022339,1.1629999876022339,1.1230000257492065,1.1239999532699585,291029200,0.0,0.0
2025-05-14 00:00:00+08:00,1.159000039100647,1.1720000505447388,1.149999976158142,1.1649999618530273,282157600,0.0,0.0
2025-05-13 00:00:00+08:00,1.1720000505447388,1.1740000247955322,1.152999997138977,1.1549999713897705,186841200,0.0,0.0
2025-05-12 00:00:00+08:00,1.1540000438690186,1.1619999408721924,1.1490000486373901,1.1619999408721924,184354300,0.0,0.0
2025-05-09 00:00:00+08:00,1.1629999876022339,1.1629999876022339,1.1430000066757202,1.1430000066757202,340678200,0.0,0.0
2025-05-08 00:00:00+08:00,1.1480000019073486,1.1699999570846558,1.1449999809265137,1.1670000553131104,155258700,0.0,0.0
2025-05-07 00:00:00+08:00,1.180999994277954,1.184000015258789,1.1380000114440918,1.152999997138977,256843900,0.0,0.0
2025-05-06 00:00:00+08:00,1.1390000581741333,1.1640000343322754,1.1360000371932983,1.1610000133514404,227611400,0.0,0.0
2025-04-30 00:00:00+08:00,1.097000002861023,1.1239999532699585,1.0920000076293945,1.121999979019165,225255800,0.0,0.0
2025-04-29 00:00:00+08:00,1.0809999704360962,1.097000002861023,1.0729999542236328,1.093000054359436,95467900,0.0,0.0
2025-04-28 00:00:00+08:00,1.093999981880188,1.1030000448226929,1.0850000381469727,1.0880000591278076,140179400,0.0,0.0
2025-04-25 00:00:00+08:00,1.0809999704360962,1.1019999980926514,1.0809999704360962,1.093000054359436,333526600,0.0,0.0
2025-04-24 00:00:00+08:00,1.1009999513626099,1.1009999513626099,1.0740000009536743,1.0759999752044678,292420800,0.0,0.0
2025-04-23 00:00:00+08:00,1.1009999513626099,1.1160000562667847,1.0950000286102295,1.1059999465942383,173731600,0.0,0.0
2025-04-22 00:00:00+08:00,1.1100000143051147,1.1100000143051147,1.090000033378601,1.0920000076293945,288249500,0.0,0.0
2025-04-21 00:00:00+08:00,1.0829999446868896,1.1100000143051147,1.0720000267028809,1.1100000143051147,152655000,0.0,0.0
2025-04-18 00:00:00+08:00,1.0779999494552612,1.0889999866485596,1.0740000009536743,1.0809999704360962,113020000,0.0,0.0
2025-04-17 00:00:00+08:00,1.0670000314712524,1.097000002861023,1.065000057220459,1.0820000171661377,127601100,0.0,0.0
2025-04-16 00:00:00+08:00,1.0850000381469727,1.0870000123977661,1.062000036239624,1.0740000009536743,116310900,0.0,0.0
2025-04-15 00:00:00+08:00,1.0950000286102295,1.1009999513626099,1.0809999704360962,1.090000033378601,120673300,0.0,0.0
2025-04-14 00:00:00+08:00,1.1109999418258667,1.1160000562667847,1.0959999561309814,1.100000023841858,171464100,0.0,0.0
2025-04-11 00:00:00+08:00,1.069000005722046,1.1059999465942383,1.0679999589920044,1.0920000076293945,209150500,0.0,0.0
2025-04-10 00:00:00+08:00,1.0889999866485596,1.1119999885559082,1.0789999961853027,1.0800000429153442,257597700,0.0,0.0
2025-04-09 00:00:00+08:00,1.0019999742507935,1.0679999589920044,0.9810000061988831,1.059000015258789,249931800,0.0,0.0
2025-04-08 00:00:00+08:00,1.0269999504089355,1.0470000505447388,0.9919999837875366,1.0240000486373901,307416700,0.0,0.0
2025-04-07 00:00:00+08:00,1.0679999589920044,1.1030000448226929,1.0460000038146973,1.0460000038146973,310423700,0.0,0.0
2025-04-03 00:00:00+08:00,1.1610000133514404,1.1820000410079956,1.152999997138977,1.1619999408721924,179575900,0.0,0.0
2025-04-02 00:00:00+08:00,1.1679999828338623,1.184999942779541,1.1660000085830688,1.1770000457763672,214542600,0.0,0.0
2025-04-01 00:00:00+08:00,1.1829999685287476,1.187000036239624,1.1679999828338623,1.1690000295639038,255698600,0.0,0.0
2025-03-31 00:00:00+08:00,1.1640000343322754,1.1829999685287476,1.1449999809265137,1.180999994277954,340326300,0.0,0.0
2025-03-28 00:00:00+08:00,1.1820000410079956,1.194000005722046,1.1749999523162842,1.1770000457763672,177194600,0.0,0.0
2025-03-27 00:00:00+08:00,1.1820000410079956,1.1970000267028809,1.1710000038146973,1.1799999475479126,245073600,0.0,0.0
2025-03-26 00:00:00+08:00,1.184999942779541,1.1990000009536743,1.1820000410079956,1.184999942779541,196807300,0.0,0.0
2025-03-25 00:00:00+08:00,1.2130000591278076,1.218000054359436,1.1829999685287476,1.187000036239624,240041400,0.0,0.0
2025-03-24 00:00:00+08:00,1.2200000286102295,1.2280000448226929,1.1859999895095825,1.2130000591278076,280695500,0.0,0.0
2025-03-21 00:00:00+08:00,1.2580000162124634,1.2599999904632568,1.2200000286102295,1.222000002861023,327444300,0.0,0.0
2025-03-20 00:00:00+08:00,1.277999997138977,1.2899999618530273,1.2640000581741333,1.2680000066757202,295058500,0.0,0.0
2025-03-19 00:00:00+08:00,1.3109999895095825,1.3109999895095825,1.2799999713897705,1.284999966621399,275950200,0.0,0.0
2025-03-18 00:00:00+08:00,1.312999963760376,1.3250000476837158,1.3020000457763672,1.312999963760376,262922500,0.0,0.0
2025-03-17 00:00:00+08:00,1.312999963760376,1.315000057220459,1.2999999523162842,1.3029999732971191,184497600,0.0,0.0
2025-03-14 00:00:00+08:00,1.281999945640564,1.312999963760376,1.2719999551773071,1.312000036239624,308724000,0.0,0.0
2025-03-13 00:00:00+08:00,1.315999984741211,1.319000005722046,1.274999976158142,1.2899999618530273,436747000,0.0,0.0
2025-03-12 00:00:00+08:00,1.3270000219345093,1.3459999561309814,1.319000005722046,1.3200000524520874,399210200,0.0,0.0
2025-03-11 00:00:00+08:00,1.2899999618530273,1.3170000314712524,1.2860000133514404,1.315000057220459,250744400,0.0,0.0
2025-03-10 00:00:00+08:00,1.3370000123977661,1.3370000123977661,1.2990000247955322,1.312999963760376,392766200,0.0,0.0
