,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1777786009.0,1786732206.0,1786601443.0,1786898470.0
Share Issued,1777786009.0,1786732206.0,1786601443.0,1786898470.0
Net Debt,3452421839.62,2857821042.14,3619544578.7,1301121874.04
Total Debt,5975492473.62,9697590579.27,6116522231.03,5285116051.73
Tangible Book Value,10067596152.77,8986822963.91,7058215977.09,7340040587.95
Invested Capital,18761671831.77,21333533680.28,15665643768.64,14974182509.25
Working Capital,3384174254.55,7219937353.66,2623573941.18,5661505504.94
Net Tangible Assets,10067596152.77,8986822963.91,7058215977.09,7340040587.95
Capital Lease Obligations,401307322.56,585197420.63,760514557.58,284337633.19
Common Stock Equity,13619333910.0,12556797361.42,10548615357.2,10129240934.77
Total Capitalization,17996701789.56,20756462468.0,15002876378.5,14552425993.13
Total Equity Gross Minority Interest,14222872283.85,13238046337.77,10839867715.17,10295306743.77
Minority Interest,603538373.85,681248976.35,291252357.97,166065809.0
Stockholders Equity,13619333910.0,12556797361.42,10548615357.2,10129240934.77
Other Equity Interest,,198554160.44,198554160.44,198554160.44
Treasury Stock,416270522.45,463451960.0,668037563.3,301825056.19
Retained Earnings,6442727033.41,5204512295.65,4152380924.22,3221774982.34
Additional Paid In Capital,4826691542.88,4993439093.31,5031560254.55,5939167697.35
Capital Stock,1778195525.0,1787394297.0,1191224554.0,794177098.0
Common Stock,1778195525.0,1787394297.0,1191224554.0,794177098.0
Total Liabilities Net Minority Interest,9704526037.38,13238666497.83,9652689512.9,8093817609.58
Total Non Current Liabilities Net Minority Interest,5480520769.21,9584190645.48,5740256807.09,5111820986.55
Other Non Current Liabilities,,117582015.01,112093119.68,81558921.47
Non Current Deferred Revenue,409978402.13,391706830.73,152375033.01,149439159.51
Non Current Deferred Taxes Liabilities,291867164.96,290039272.53,261013075.52,173300214.02
Long Term Debt And Capital Lease Obligation,4778675202.12,8784862527.21,5214775578.88,4707522691.55
Long Term Capital Lease Obligation,401307322.56,585197420.63,760514557.58,284337633.19
Long Term Debt,4377367879.56,8199665106.58,4454261021.3,4423185058.36
Current Liabilities,4224005268.17,3654475852.35,3912432705.81,2981996623.03
Other Current Liabilities,28321394.18,24585599.48,22200555.28,13781638.46
Current Debt And Capital Lease Obligation,1196817271.5,912728052.06,901746652.15,577593360.18
Current Debt,764970042.21,577071212.28,662767390.14,421756516.12
Payables,2116843898.46,1949365554.37,2126310705.6,1711001106.6
Other Payable,1420702973.45,1299196937.36,1529813321.74,1279914370.8
Dividends Payable,,,1862416.91,1361638.91
Total Tax Payable,219051874.81,237947974.18,188287058.9,114191568.73
Accounts Payable,477089050.2,412220642.83,406347908.05,315533528.16
Total Assets,23927398321.23,26476712835.6,20492557228.07,18389124353.35
Total Non Current Assets,16319218798.51,15602299629.59,13956550581.08,9745622225.38
Other Non Current Assets,215693301.55,291215282.67,438908497.18,195992644.21
Non Current Deferred Assets,678502428.06,520471609.64,496375228.34,171601382.28
Non Current Deferred Taxes Assets,192683675.57,153217789.92,58789031.37,15595147.09
Investmentin Financial Assets,234058847.2,282031957.16,378340489.56,310063085.12
Held To Maturity Securities,,,139292000.0,
Available For Sale Securities,234058847.2,282031957.16,239048489.56,310063085.12
Long Term Equity Investment,648983149.15,722945600.93,629971822.34,452605787.2
Investment Properties,,,,
Goodwill And Other Intangible Assets,3551737757.23,3569974397.51,3490399380.11,2789200346.82
Other Intangible Assets,791001252.82,789056704.67,802534534.78,692935212.11
Goodwill,2760736504.41,2780917692.84,2687864845.33,2096265134.71
Net PPE,10622558600.82,9904810355.45,8285750175.47,5667330682.66
Accumulated Depreciation,-3388391236.77,-2624941733.67,-1948828832.85,-1471497759.9
Gross PPE,14010949837.59,12529752089.12,10234579008.32,7138828442.56
Construction In Progress,2253661940.14,2632539049.05,1670806366.21,1373702942.11
Other Properties,6811174913.83,5904033624.41,5196038098.34,3272619465.41
Machinery Furniture Equipment,24902001.82,22579360.09,20954738.18,19048268.53
Buildings And Improvements,,,,
Properties,4921210981.8,3970600055.57,3346779805.59,2473457766.51
Current Assets,7608179522.72,10874413206.01,6536006646.99,8643502127.97
Other Current Assets,637617506.18,553074612.93,919446671.6,1300149893.81
Hedging Assets Current,5062737.38,27649894.23,,
Prepaid Assets,13542330.54,17808809.79,23038888.13,24951799.15
Inventory,1116665159.58,1013079365.83,1041461328.57,680039960.57
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,629853882.96,647600565.44,679889563.41,498340131.75
Raw Materials,486811276.62,365478800.39,361571765.16,181699828.82
Other Receivables,621085170.8,507526209.7,427331042.6,311070667.08
Accounts Receivable,2409025783.46,2242025579.78,1881882496.4,1228848978.96
Allowance For Doubtful Accounts Receivable,-83514720.5,-74460676.29,-57642717.6,-38491458.15
Gross Accounts Receivable,2492540503.96,2316486256.07,1939525214.0,1267340437.11
Cash Cash Equivalents And Short Term Investments,2805180834.78,6513248733.75,2242846219.69,5098440828.4
Other Short Term Investments,1115264752.63,594333457.03,745362386.95,1554621127.96
Cash And Cash Equivalents,1689916082.15,5918915276.72,1497483832.74,3543819700.44
Cash Equivalents,66844235.33,127749979.8,49254599.54,17242838.61
Cash Financial,1623071846.82,5791165296.92,1448229233.2,3526576861.83
