Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-02 00:00:00+08:00,8.760000228881836,9.109999656677246,8.739999771118164,9.079999923706055,383030064,0.0,0.0
2025-09-01 00:00:00+08:00,8.720000267028809,8.779999732971191,8.600000381469727,8.710000038146973,131485197,0.0,0.0
2025-08-29 00:00:00+08:00,8.670000076293945,8.84000015258789,8.65999984741211,8.720000267028809,189508290,0.0,0.0
2025-08-28 00:00:00+08:00,8.649999618530273,8.680000305175781,8.550000190734863,8.640000343322754,127740374,0.0,0.0
2025-08-27 00:00:00+08:00,8.789999961853027,8.819999694824219,8.600000381469727,8.630000114440918,193755512,0.0,0.0
2025-08-26 00:00:00+08:00,8.779999732971191,8.869999885559082,8.739999771118164,8.770000457763672,113993519,0.0,0.0
2025-08-25 00:00:00+08:00,8.720000267028809,8.779999732971191,8.680000305175781,8.770000457763672,134161080,0.0,0.0
2025-08-22 00:00:00+08:00,8.739999771118164,8.770000457763672,8.619999885559082,8.6899995803833,127908792,0.0,0.0
2025-08-21 00:00:00+08:00,8.600000381469727,8.779999732971191,8.59000015258789,8.75,143573531,0.0,0.0
2025-08-20 00:00:00+08:00,8.520000457763672,8.649999618530273,8.5,8.619999885559082,134389685,0.0,0.0
2025-08-19 00:00:00+08:00,8.579999923706055,8.609999656677246,8.510000228881836,8.520000457763672,119671552,0.0,0.0
2025-08-18 00:00:00+08:00,8.619999885559082,8.630000114440918,8.5600004196167,8.579999923706055,155371792,0.0,0.0
2025-08-15 00:00:00+08:00,8.670000076293945,8.6899995803833,8.569999694824219,8.630000114440918,122448292,0.0,0.0
2025-08-14 00:00:00+08:00,8.710000038146973,8.770000457763672,8.649999618530273,8.649999618530273,86838286,0.0,0.0
2025-08-13 00:00:00+08:00,8.75,8.8100004196167,8.699999809265137,8.710000038146973,112396786,0.0,0.0
2025-08-12 00:00:00+08:00,8.600000381469727,8.859999656677246,8.600000381469727,8.770000457763672,179730910,0.0,0.0
2025-08-11 00:00:00+08:00,8.75,8.789999961853027,8.579999923706055,8.59000015258789,143829394,0.0,0.0
2025-08-08 00:00:00+08:00,8.649999618530273,8.819999694824219,8.630000114440918,8.770000457763672,98313524,0.0,0.0
2025-08-07 00:00:00+08:00,8.619999885559082,8.680000305175781,8.59000015258789,8.680000305175781,76613357,0.0,0.0
