Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-04 00:00:00+08:00,127.30000305175781,127.9800033569336,104.20999908447266,107.8499984741211,27888080,0.0,0.0
2025-09-03 00:00:00+08:00,125.37999725341797,129.38999938964844,122.94999694824219,127.45999908447266,20808833,0.0,0.0
2025-09-02 00:00:00+08:00,142.8000030517578,143.8000030517578,123.7699966430664,126.9000015258789,32813812,0.0,0.0
2025-09-01 00:00:00+08:00,138.82000732421875,147.66000366210938,130.3300018310547,142.14999389648438,35443579,0.0,0.0
2025-08-29 00:00:00+08:00,137.8000030517578,145.5,133.3300018310547,139.69000244140625,36981085,0.0,0.0
2025-08-28 00:00:00+08:00,121.23999786376953,137.33999633789062,121.23999786376953,136.24000549316406,43184993,0.0,0.0
2025-08-27 00:00:00+08:00,119.0,132.5500030517578,118.0,124.05999755859375,39653638,0.0,0.0
2025-08-26 00:00:00+08:00,124.0,124.80000305175781,119.0,119.0,24705498,0.0,0.0
2025-08-25 00:00:00+08:00,123.0,128.0,119.2300033569336,126.19000244140625,30219306,0.0,0.0
2025-08-22 00:00:00+08:00,118.5,122.19999694824219,115.5999984741211,120.97000122070312,21686654,0.0,0.0
2025-08-21 00:00:00+08:00,126.95999908447266,128.38999938964844,116.68000030517578,118.5,21374959,0.0,0.0
2025-08-20 00:00:00+08:00,126.0,128.0,121.95999908447266,124.4000015258789,19115608,0.0,0.0
2025-08-19 00:00:00+08:00,121.0,135.0,120.62000274658203,128.13999938964844,31458244,0.0,0.0
2025-08-18 00:00:00+08:00,117.12000274658203,123.87999725341797,114.2699966430664,120.55999755859375,32323250,0.0,0.0
2025-08-15 00:00:00+08:00,117.0,122.5,110.20999908447266,119.69999694824219,40411555,0.0,0.0
2025-08-14 00:00:00+08:00,132.22000122070312,139.9600067138672,127.66999816894531,136.19000244140625,22291706,0.0,0.0
2025-08-13 00:00:00+08:00,125.81999969482422,135.88999938964844,124.68000030517578,135.0,26759983,0.0,0.0
2025-08-12 00:00:00+08:00,121.76000213623047,128.0,118.58000183105469,126.5999984741211,23011678,0.0,0.0
2025-08-11 00:00:00+08:00,117.27999877929688,126.87999725341797,116.37000274658203,121.9800033569336,20656625,0.0,0.0
2025-08-08 00:00:00+08:00,122.70999908447266,124.83000183105469,116.5,117.26000213623047,20366367,0.0,0.0
2025-08-07 00:00:00+08:00,117.9000015258789,127.5,115.5999984741211,125.20999908447266,30664947,0.0,0.0
2025-08-06 00:00:00+08:00,118.0999984741211,120.58000183105469,116.80000305175781,117.47000122070312,13996364,0.0,0.0
2025-08-05 00:00:00+08:00,119.54000091552734,125.66000366210938,114.9000015258789,120.11000061035156,26692012,0.0,0.0
2025-08-04 00:00:00+08:00,109.19000244140625,118.91999816894531,107.91999816894531,114.83000183105469,21691637,0.0,0.0
2025-08-01 00:00:00+08:00,114.0,114.87999725341797,109.31999969482422,111.06999969482422,16876137,0.0,0.0
2025-07-31 00:00:00+08:00,120.69999694824219,124.38999938964844,113.18000030517578,114.0199966430664,29857080,0.0,0.0
2025-07-30 00:00:00+08:00,120.37000274658203,125.0,116.5999984741211,118.30999755859375,34113191,0.0,0.0
2025-07-29 00:00:00+08:00,104.94000244140625,111.68000030517578,104.6500015258789,111.20999908447266,24084783,0.0,0.0
2025-07-28 00:00:00+08:00,102.30000305175781,106.69999694824219,100.80000305175781,105.6500015258789,18851870,0.0,0.0
2025-07-25 00:00:00+08:00,103.80000305175781,104.98999786376953,102.0,102.9800033569336,13178283,0.0,0.0
2025-07-24 00:00:00+08:00,114.5,115.73999786376953,103.45999908447266,104.26000213623047,30532459,0.0,0.0
2025-07-23 00:00:00+08:00,108.12000274658203,114.87999725341797,106.80000305175781,113.98999786376953,24164277,0.0,0.0
2025-07-22 00:00:00+08:00,98.4000015258789,115.97000122070312,98.4000015258789,110.12999725341797,34323054,0.0,0.0
2025-07-21 00:00:00+08:00,101.62000274658203,103.11000061035156,98.0,99.04000091552734,16381836,0.0,0.0
2025-07-18 00:00:00+08:00,106.20999908447266,108.69999694824219,102.30000305175781,102.45999908447266,18839856,0.0,0.0
2025-07-17 00:00:00+08:00,99.94000244140625,106.9800033569336,98.94999694824219,105.0,20503313,0.0,0.0
2025-07-16 00:00:00+08:00,106.5,106.5,99.93000030517578,99.94000244140625,25403288,0.0,0.0
2025-07-15 00:00:00+08:00,99.98999786376953,108.0,99.22000122070312,107.0,30715709,0.0,0.0
2025-07-14 00:00:00+08:00,98.01000213623047,99.9000015258789,96.5999984741211,98.19999694824219,12747750,0.0,0.0
2025-07-11 00:00:00+08:00,102.0199966430664,104.83000183105469,98.76000213623047,99.01000213623047,22637976,0.0,0.0
2025-07-10 00:00:00+08:00,99.0,103.0,97.19999694824219,102.31999969482422,29979105,0.0,0.0
2025-07-09 00:00:00+08:00,98.0,99.8499984741211,97.06999969482422,98.30000305175781,15506006,0.0,0.0
2025-07-08 00:00:00+08:00,91.05000305175781,99.9000015258789,90.3499984741211,98.01000213623047,28563709,0.0,0.0
2025-07-07 00:00:00+08:00,87.7699966430664,94.08000183105469,86.9800033569336,92.08000183105469,18155441,0.0,0.0
2025-07-04 00:00:00+08:00,92.19999694824219,92.87999725341797,88.5,88.68000030517578,17722972,0.0,0.0
2025-07-03 00:00:00+08:00,92.31999969482422,93.7699966430664,91.20999908447266,91.9000015258789,13374686,0.0,0.0
2025-07-02 00:00:00+08:00,94.5,94.7300033569336,89.66000366210938,91.44000244140625,17685624,0.0,0.0
2025-07-01 00:00:00+08:00,95.01000213623047,98.25,94.30000305175781,95.83999633789062,16265899,0.0,0.0
2025-06-30 00:00:00+08:00,95.5199966430664,98.25,93.5999984741211,96.37999725341797,24031921,0.0,0.0
2025-06-27 00:00:00+08:00,89.7699966430664,96.2699966430664,88.3499984741211,94.36000061035156,25732241,0.0,0.0
2025-06-26 00:00:00+08:00,92.16999816894531,93.55000305175781,90.22000122070312,91.08000183105469,22250607,0.0,0.0
2025-06-25 00:00:00+08:00,91.7699966430664,92.69999694824219,88.87999725341797,90.43000030517578,15295001,0.0,0.0
2025-06-24 00:00:00+08:00,92.12000274658203,93.72000122070312,89.77999877929688,90.51000213623047,14610644,0.0,0.0
2025-06-23 00:00:00+08:00,92.81999969482422,94.7699966430664,90.01000213623047,91.8499984741211,19357134,0.0,0.0
