Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+08:00,35.47999954223633,36.599998474121094,35.900001525878906,36.27000045776367,5991650,0.0,0.0
2025-06-30 00:00:00+08:00,35.47999954223633,36.84000015258789,35.47999954223633,36.599998474121094,8980150,0.0,0.0
2025-06-27 00:00:00+08:00,35.9900016784668,36.2400016784668,35.29999923706055,35.650001525878906,7831336,0.0,0.0
2025-06-26 00:00:00+08:00,35.040000915527344,36.900001525878906,34.7599983215332,35.939998626708984,15296160,0.0,0.0
2025-06-25 00:00:00+08:00,33.779998779296875,35.150001525878906,33.5,35.040000915527344,11097430,0.0,0.0
2025-06-24 00:00:00+08:00,32.880001068115234,34.09000015258789,32.75,33.779998779296875,7711800,0.0,0.0
2025-06-23 00:00:00+08:00,31.5,33.02000045776367,31.5,32.63999938964844,6740294,0.0,0.0
2025-06-20 00:00:00+08:00,33.29999923706055,34.4900016784668,32.0,32.02000045776367,9871801,0.0,0.0
2025-06-19 00:00:00+08:00,34.0,35.099998474121094,33.380001068115234,33.5,9325600,0.0,0.0
2025-06-18 00:00:00+08:00,34.599998474121094,34.72999954223633,33.7599983215332,34.0099983215332,4671600,0.0,0.0
2025-06-17 00:00:00+08:00,35.0,35.06999969482422,34.029998779296875,34.56999969482422,5489129,0.0,0.0
2025-06-16 00:00:00+08:00,33.88999938964844,35.529998779296875,33.54999923706055,35.119998931884766,8360900,0.0,0.0
2025-06-13 00:00:00+08:00,36.439998626708984,36.439998626708984,33.79999923706055,33.95000076293945,11189093,0.0,0.0
2025-06-12 00:00:00+08:00,35.709999084472656,36.38999938964844,35.33000183105469,36.13999938964844,5596481,0.0,0.0
2025-06-11 00:00:00+08:00,35.70000076293945,37.209999084472656,35.689998626708984,35.959999084472656,7367993,0.0,0.0
2025-06-10 00:00:00+08:00,36.7599983215332,36.779998779296875,34.61000061035156,35.689998626708984,9483209,0.0,0.0
2025-06-09 00:00:00+08:00,35.68000030517578,37.439998626708984,35.68000030517578,36.41999816894531,12270047,0.0,0.0
2025-06-06 00:00:00+08:00,35.0,35.91999816894531,34.86000061035156,35.33000183105469,6878827,0.03,0.0
2025-06-05 00:00:00+08:00,33.641311464308565,35.31988041590059,33.58136502339631,35.18000030517578,9812840,0.0,0.0
2025-06-04 00:00:00+08:00,33.22167018535693,34.030981417632425,32.971883191482064,33.671287536621094,4540100,0.0,0.0
2025-06-03 00:00:00+08:00,33.05181694926495,33.76121109905928,32.97188328151215,33.20168685913086,4260942,0.0,0.0
2025-05-30 00:00:00+08:00,34.200832235026525,34.26078248127953,33.271624381062225,33.30160140991211,5587600,0.0,0.0
2025-05-29 00:00:00+08:00,33.611337708897466,34.670435948374326,33.35156090903557,34.36069869995117,7849689,0.0,0.0
2025-05-28 00:00:00+08:00,33.861121941824834,34.22081579800026,33.2816181380008,33.431488037109375,4601554,0.0,0.0
2025-05-27 00:00:00+08:00,34.69041958627187,34.820306081305844,33.421501175972146,33.72124481201172,7887217,0.0,0.0
2025-05-26 00:00:00+08:00,34.49058802586032,35.150025526797606,34.200834202803044,34.82030487060547,6120100,0.0,0.0
2025-05-23 00:00:00+08:00,35.38981890271281,35.72952936146517,34.75036481834295,34.82030487060547,10886283,0.0,0.0
2025-05-22 00:00:00+08:00,34.020988759914,35.40980387507108,33.851135428798514,34.88025665283203,8948100,0.0,0.0
2025-05-21 00:00:00+08:00,34.76035671519638,34.87026359516439,34.32072919532436,34.33072280883789,5557068,0.0,0.0
2025-05-20 00:00:00+08:00,34.81031481852043,35.23994874302307,34.45062094577897,34.86027145385742,4994130,0.0,0.0
2025-05-19 00:00:00+08:00,34.53055372998758,35.36983814114361,33.81116600286903,34.85028076171875,7279654,0.0,0.0
2025-05-16 00:00:00+08:00,34.72039042729461,34.95019399289301,34.38067998000853,34.550537109375,5674112,0.0,0.0
2025-05-15 00:00:00+08:00,36.588797216629786,36.61877424720443,34.75036481834295,34.82030487060547,11774400,0.0,0.0
2025-05-14 00:00:00+08:00,36.45890978956092,37.92765466079185,35.879402158332674,36.948490142822266,10063804,0.0,0.0
2025-05-13 00:00:00+08:00,37.98760539021516,38.247382179315764,36.46890005388521,36.56881332397461,11832700,0.0,0.0
2025-05-12 00:00:00+08:00,36.209121993215426,36.92850589777952,35.719537839497605,36.46889877319336,9369630,0.0,0.0
2025-05-09 00:00:00+08:00,36.788628198518204,37.12833866306646,35.84943047250694,35.939353942871094,8788637,0.0,0.0
2025-05-08 00:00:00+08:00,36.97846502805403,37.817749482924135,36.918518588636424,37.138328552246094,9692823,0.0,0.0
2025-05-07 00:00:00+08:00,38.8768478561934,39.206568519994214,36.868562087910426,37.268218994140625,15444635,0.0,0.0
2025-05-06 00:00:00+08:00,38.477184441690525,39.22654537622819,37.56795999357604,38.60707473754883,16471403,0.0,0.0
2025-04-30 00:00:00+08:00,36.96847477613219,38.95678090734464,36.47889059530348,37.8177490234375,18744679,0.0,0.0
2025-04-29 00:00:00+08:00,35.95933501531684,37.018429362280884,34.99016032140735,36.46889877319336,14180825,0.0,0.0
2025-04-28 00:00:00+08:00,34.51057274056233,36.64874884489536,34.51057274056233,35.519710540771484,17904233,0.0,0.0
2025-04-25 00:00:00+08:00,33.91108093827514,34.74037558797093,33.62133092189256,33.971031188964844,10042800,0.0,0.0
2025-04-24 00:00:00+08:00,34.370689952939166,35.02013381369997,33.42149866719217,33.8211555480957,10592800,0.0,0.0
2025-04-23 00:00:00+08:00,34.39067091639747,34.83029845764663,33.921073967490855,34.52056121826172,11777821,0.0,0.0
2025-04-22 00:00:00+08:00,35.73952127330687,35.82944473785403,33.69126881578457,33.861122131347656,16205608,0.0,0.0
