,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-13122977809.0,-13882641185.0,-8206767267.0,-37451119626.0
Issuance Of Debt,197765474677.0,220725451896.0,275296815633.0,260761664636.0
Issuance Of Capital Stock,,,,
Capital Expenditure,-63653239054.0,-59379758236.0,-40726317381.0,-43702107025.0
End Cash Position,18601106276.0,16150634831.0,16517108301.0,15554825027.0
Beginning Cash Position,16150634831.0,16517108301.0,15554825027.0,13257892557.0
Effect Of Exchange Rate Changes,33582098.0,-54077473.0,441123177.0,-845915547.0
Changes In Cash,2416889347.0,-312395997.0,521160097.0,3142848017.0
Financing Cash Flow,15483206985.0,9416638811.0,7972967954.0,39767032888.0
Cash Flow From Continuing Financing Activities,,,,39385966000.0
Net Other Financing Charges,20965380388.0,36141943233.0,14542943639.0,-74825155.0
Interest Paid Cff,,,,-12274217000.0
Cash Dividends Paid,-14315972153.0,-11657623975.0,-13013652505.0,-15099873132.0
Net Common Stock Issuance,,,,
Common Stock Issuance,,,,
Net Issuance Payments Of Debt,10451549046.0,-14269474533.0,7787186408.0,55615589959.0
Net Short Term Debt Issuance,,,,28749863000.0
Short Term Debt Payments,,,,-153866543000.0
Short Term Debt Issuance,,,,182616406000.0
Net Long Term Debt Issuance,10451549046.0,-14269474533.0,7787186408.0,55615589959.0
Long Term Debt Payments,-187313925631.0,-234994926429.0,-267509629225.0,-205146074677.0
Long Term Debt Issuance,197765474677.0,220725451896.0,275296815633.0,260761664636.0
Investing Cash Flow,-63596578883.0,-55226151859.0,-39971357971.0,-42875172270.0
Cash Flow From Continuing Investing Activities,,,,-42275959000.0
Net Other Investing Changes,317573477.0,-53096001.0,46937480.0,-37658034.0
Dividends Received Cfi,,,,796168000.0
Net Investment Purchase And Sale,-671667491.0,4044690208.0,259478876.0,350068238.0
Sale Of Investment,591751409.0,4676717808.0,711488876.0,1104808477.0
Purchase Of Investment,-1263418900.0,-632027600.0,-452010000.0,-754740239.0
Net Business Purchase And Sale,,,,-643428000.0
Purchase Of Business,,,,-643428000.0
Net Intangibles Purchase And Sale,,,,
Purchase Of Intangibles,,,,
Net PPE Purchase And Sale,-63242484869.0,-59217746066.0,-40277774327.0,-43187582474.0
Sale Of PPE,410754185.0,162012170.0,448543054.0,514524551.0
Purchase Of PPE,-63653239054.0,-59379758236.0,-40726317381.0,-43702107025.0
Operating Cash Flow,50530261245.0,45497117051.0,32519550114.0,6250987399.0
Cash Flow From Continuing Operating Activities,,,,6032841000.0
Taxes Refund Paid,,,,-1662212000.0
Interest Received Cfo,,,,288291000.0
Change In Working Capital,1571894626.0,1346856894.0,8382801630.0,-10107061032.0
Change In Other Working Capital,,,,416517000.0
Change In Other Current Assets,1553860873.0,2071311152.0,-499619594.0,-2643632180.0
Change In Payables And Accrued Expense,,,,13077514000.0
Change In Payable,783885921.0,2850279871.0,1949196373.0,12685429019.0
Change In Account Payable,,,,11978403000.0
Change In Tax Payable,,,,1099111000.0
Change In Income Tax Payable,,,,1099111000.0
Change In Inventory,-1584719494.0,755676985.0,4103453401.0,-10216073343.0
Change In Receivables,818867326.0,-4330411114.0,2829771450.0,-9932784528.0
Changes In Account Receivables,,,,-6734986000.0
Other Non Cash Items,7938690301.0,9255466244.0,9751629673.0,8778108997.0
Unrealized Gain Loss On Investment Securities,,,,0.0
Provisionand Write Offof Assets,,,,103383000.0
Asset Impairment Charge,,,,91879000.0
Depreciation Amortization Depletion,,,,22270421000.0
Depreciation And Amortization,25835347434.0,25098713185.0,23869540441.0,21663678946.0
Amortization Cash Flow,441495801.0,417844538.0,381510966.0,325797634.0
Depreciation,25393851633.0,24680868647.0,23488029475.0,21337881312.0
Operating Gains Losses,,,,-1332779000.0
Earnings Losses From Equity Investments,,,,-804386000.0
Gain Loss On Investment Securities,-1242971766.0,-2796910370.0,-1076871295.0,-865748323.0
Net Foreign Currency Exchange Gain Loss,,,,
Gain Loss On Sale Of PPE,585610496.0,313993274.0,-163825674.0,-540674179.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,14109545944.0,9082466199.0,-10084887416.0,-12416375289.0
Cash Flowsfromusedin Operating Activities Direct,50530261245.0,45497117051.0,32519550114.0,6250987399.0
Taxes Refund Paid Direct,-11118454333.0,-7641675470.0,-2568968659.0,-7583080822.0
Classesof Cash Payments,-215995179033.0,-231332922088.0,-251169957562.0,-216814781822.0
Paymentson Behalfof Employees,-19783981413.0,-19298275527.0,-17239947134.0,-16513022710.0
Paymentsto Suppliersfor Goodsand Services,-193896331532.0,-209979935155.0,-231934775081.0,-197008034425.0
Classesof Cash Receiptsfrom Operating Activities,277643894611.0,284471714609.0,286258476335.0,230648850043.0
Other Cash Receiptsfrom Operating Activities,1791116204.0,2001669553.0,2660487186.0,3078526307.0
Receiptsfrom Customers,275852778407.0,282470045056.0,283597989149.0,227570323736.0
