,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,90363344.0,90363344.0,89960000.0,89960000.0
Share Issued,90363344.0,90363344.0,89960000.0,89960000.0
Total Debt,606751883.87,50274416.25,57160201.46,34179566.87
Tangible Book Value,1609954079.84,2272800625.34,2341136965.03,2206470203.99
Invested Capital,2608346817.84,2458140468.48,2510286324.08,2346782978.77
Working Capital,1193838675.18,1891963601.23,1981364802.53,2016515960.6
Net Tangible Assets,1609954079.84,2272800625.34,2341136965.03,2206470203.99
Capital Lease Obligations,42702745.27,505507.91,700462.55,3717581.94
Common Stock Equity,2111945613.64,2411390703.48,2455867733.45,2319012978.77
Total Capitalization,2601193156.64,2438630468.48,2455867733.45,2319012978.77
Total Equity Gross Minority Interest,2111945613.64,2411390703.48,2455867733.45,2325619564.17
Minority Interest,,,,6606585.4
Stockholders Equity,2111945613.64,2411390703.48,2455867733.45,2319012978.77
Treasury Stock,180390133.86,130544772.17,,
Retained Earnings,-43953510.41,158413401.4,113202343.36,-8118083.23
Additional Paid In Capital,2245204180.45,2245218904.78,2167597144.4,2190603842.58
Capital Stock,90363344.0,90363344.0,89960000.0,89960000.0
Common Stock,90363344.0,90363344.0,89960000.0,89960000.0
Total Liabilities Net Minority Interest,832362244.89,217973796.15,251563291.74,191671437.9
Total Non Current Liabilities Net Minority Interest,593181606.52,69958797.27,42083288.98,50700424.16
Other Non Current Liabilities,,7450911.7,7318690.1,6670980.15
Tradeand Other Payables Non Current,23017916.45,,,
Non Current Deferred Revenue,24046800.64,34762612.66,34064136.33,40311862.07
Non Current Deferred Taxes Liabilities,14166601.16,,,
Long Term Debt And Capital Lease Obligation,531950288.27,27745272.91,700462.55,3717581.94
Long Term Capital Lease Obligation,42702745.27,505507.91,700462.55,3717581.94
Long Term Debt,489247543.0,27239765.0,,
Current Liabilities,239180638.37,148014998.88,209480002.76,140971013.74
Other Current Liabilities,,,,
Current Debt And Capital Lease Obligation,74801595.6,22529143.34,56459738.91,30461984.93
Current Debt,7153661.2,19510000.0,54418590.63,27770000.0
Payables,148849985.98,112203397.2,142765625.03,99427337.18
Other Payable,81907730.29,47962345.15,66738501.48,53571839.42
Total Tax Payable,17894620.05,19746288.5,14608575.1,14961684.54
Accounts Payable,49047635.64,44494763.55,61418548.45,30893813.22
Total Assets,2944307858.53,2629364499.63,2707431025.19,2517291002.07
Total Non Current Assets,1511288544.98,589385899.52,516586219.9,359804027.73
Other Non Current Assets,7742644.96,17887810.17,19725388.98,14637407.2
Non Current Deferred Assets,17631445.66,367043.91,1952600.43,1250725.59
Non Current Deferred Taxes Assets,74051717.95,32829098.45,32591559.11,39145705.83
Long Term Equity Investment,10146771.03,8897492.15,,
Goodwill And Other Intangible Assets,501991533.8,138590078.14,114730768.42,112542774.78
Other Intangible Assets,181463232.0,60831493.48,40007326.43,39232903.7
Goodwill,320528301.8,77758584.66,74723441.99,73309871.08
Net PPE,899724431.58,390814376.7,347585902.96,192227414.33
Accumulated Depreciation,-205911701.13,-146339655.32,-116648176.52,-93406966.23
Gross PPE,1105636132.71,537154032.02,464234079.48,285634380.56
Construction In Progress,158859261.47,60392652.76,50058598.65,26665149.2
Other Properties,706641366.33,242826967.9,214801087.7,165769523.64
Buildings And Improvements,,,,
Properties,240135504.91,233934411.36,199374393.13,93199707.72
Current Assets,1433019313.55,2039978600.11,2190844805.29,2157486974.34
Other Current Assets,32143388.17,8472516.9,11366839.97,15133233.32
Hedging Assets Current,,,,71375.0
Prepaid Assets,20641183.28,11385019.96,11537284.16,12603711.01
Inventory,320718821.37,204864807.57,243487920.97,157830380.08
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,109357423.12,68713161.2,74430275.25,48906899.79
Work In Process,65100393.15,25520636.69,38703451.92,33919801.71
Raw Materials,146261005.1,110631009.68,130354193.8,75003678.58
Other Receivables,38392504.05,57561944.41,69574230.85,43614873.41
Accounts Receivable,146996680.29,155161775.34,148334638.37,120125920.58
Allowance For Doubtful Accounts Receivable,-35851719.64,-26740848.4,-17452384.56,-13810077.08
Gross Accounts Receivable,182848399.93,181902623.74,165787022.93,133935997.66
Cash Cash Equivalents And Short Term Investments,874126736.39,1602532535.93,1706543890.97,1808107480.94
Other Short Term Investments,,,737349255.93,62144108.86
Cash And Cash Equivalents,874126736.39,1602532535.93,969194635.04,1745963372.08
Cash Equivalents,42051181.15,47222263.54,47903584.64,938561.36
Cash Financial,832075555.24,1555310272.39,921291050.4,1745024810.72
